%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032159496878212,1107002,1552032159496735358,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159497714206,1107003,1552032159497569410,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159498531545,1107004,1552032159498402168,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159499373530,1107005,1552032159499235690,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159500222700,1107006,1552032159500077523,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159501053419,1107007,1552032159500916265,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159501825546,1107008,1552032159501674251,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159502628528,1107009,1552032159502478716,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159503479736,1107010,1552032159503336101,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159504292910,1107011,1552032159504144508,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159505161833,1107012,1552032159505007494,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159505964256,1107013,1552032159505812739,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159506790917,1107014,1552032159506646087,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159507643018,1107015,1552032159507504334,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159508470669,1107016,1552032159508312555,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159509301211,1107017,1552032159509145966,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159510142201,1107018,1552032159509980960,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159510975242,1107019,1552032159510809912,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159511797152,1107020,1552032159511642443,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159512638813,1107021,1552032159512475723,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159513452541,1107022,1552032159513309215,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159514276336,1107023,1552032159514142504,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159515102394,1107024,1552032159514975725,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159515942047,1107025,1552032159515809266,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159516795050,1107026,1552032159516642469,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159517643286,1107027,1552032159517475723,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159518470460,1107028,1552032159518309065,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159519293895,1107029,1552032159519142490,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159520130124,1107030,1552032159519975969,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.39
1552032159520960836,1107031,1552032159520809280,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159521798797,1107032,1552032159521642512,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159522633557,1107033,1552032159522475834,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159523388828,1107034,1552032159523309473,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159524211429,1107035,1552032159524143121,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159525092140,1107036,1552032159525012552,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159525916981,1107037,1552032159525809636,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159526747649,1107038,1552032159526642838,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159527579553,1107039,1552032159527476199,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159528409297,1107040,1552032159528309551,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159529248980,1107041,1552032159529142970,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159530080013,1107042,1552032159529976244,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159530923155,1107043,1552032159530809405,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159531753182,1107044,1552032159531642771,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159532584808,1107045,1552032159532476145,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159533416547,1107046,1552032159533309369,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159534293698,1107047,1552032159534187639,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159535078449,1107048,1552032159534976199,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159535951297,1107049,1552032159535844922,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159536750328,1107050,1552032159536642856,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159537583155,1107051,1552032159537476141,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159538465975,1107052,1552032159538358835,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159539250629,1107053,1552032159539142862,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159540127660,1107054,1552032159540011843,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159540912059,1107055,1552032159540809138,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159541748491,1107056,1552032159541643362,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159542578695,1107057,1552032159542476315,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159543416915,1107058,1552032159543309532,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159544247188,1107059,1552032159544142895,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159545084506,1107060,1552032159544976692,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159545910309,1107061,1552032159545809492,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159546750208,1107062,1552032159546642816,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159547581376,1107063,1552032159547476220,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159548420178,1107064,1552032159548309635,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159549286712,1107065,1552032159549178767,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159550081970,1107066,1552032159549976107,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159550916300,1107067,1552032159550809514,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159551745924,1107068,1552032159551642777,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159552579766,1107069,1552032159552476504,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159553405123,1107070,1552032159553309643,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159554237362,1107071,1552032159554142808,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159555070962,1107072,1552032159554976815,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159555910752,1107073,1552032159555809621,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159556743516,1107074,1552032159556642841,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159557572412,1107075,1552032159557476093,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159558423458,1107076,1552032159558309543,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159559330774,1107077,1552032159559143027,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159560079051,1107078,1552032159559977376,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159560928134,1107079,1552032159560811072,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159561766331,1107080,1552032159561644166,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159562641789,1107081,1552032159562523991,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159563430230,1107082,1552032159563311161,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159564304884,1107083,1552032159564185573,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159565109051,1107084,1552032159564977681,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159565996460,1107085,1552032159565864570,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159566773262,1107086,1552032159566644075,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159567653498,1107087,1552032159567519100,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159568445207,1107088,1552032159568310962,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159569279006,1107089,1552032159569144637,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159570154313,1107090,1552032159570019540,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159570942400,1107091,1552032159570811034,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159571832236,1107092,1552032159571696509,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159572585962,1107093,1552032159572477661,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159573497519,1107094,1552032159573361108,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159574277692,1107095,1552032159574144555,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159575106783,1107096,1552032159574978080,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159575989731,1107097,1552032159575856248,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159576777714,1107098,1552032159576644478,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159577606778,1107099,1552032159577477510,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159578465299,1107100,1552032159578350650,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159579270962,1107101,1552032159579144112,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159580150991,1107102,1552032159580030536,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159580933898,1107103,1552032159580811071,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159581808832,1107104,1552032159581687055,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159582597000,1107105,1552032159582477541,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159583484574,1107106,1552032159583364827,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159584265894,1107107,1552032159584144196,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159585159659,1107108,1552032159585038051,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159585930187,1107109,1552032159585810731,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159586824242,1107110,1552032159586702068,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159587594513,1107111,1552032159587477559,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159588483570,1107112,1552032159588361910,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159589268719,1107113,1552032159589144791,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159590096425,1107114,1552032159589977559,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159590933929,1107115,1552032159590811184,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159591762933,1107116,1552032159591644273,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159592597582,1107117,1552032159592477723,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159593432906,1107118,1552032159593311031,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159594259979,1107119,1552032159594144309,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159595096765,1107120,1552032159594977628,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159595938841,1107121,1552032159595811591,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159596821496,1107122,1552032159596708160,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159597602342,1107123,1552032159597480659,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159598481515,1107124,1552032159598365730,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159599263026,1107125,1552032159599144205,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159600153241,1107126,1552032159600032215,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159600940784,1107127,1552032159600810859,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159601815926,1107128,1552032159601693753,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159602599672,1107129,1552032159602477521,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159603469072,1107130,1552032159603346551,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159604267234,1107131,1552032159604144719,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159605103451,1107132,1552032159604978632,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159605941993,1107133,1552032159605845873,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159606785865,1107134,1552032159606688439,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159607572898,1107135,1552032159607478069,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159608459111,1107136,1552032159608364729,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159609311690,1107137,1552032159609194871,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159610095416,1107138,1552032159609977512,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159610931029,1107139,1552032159610810822,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159611814933,1107140,1552032159611692818,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159612600677,1107141,1552032159612477588,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159613474055,1107142,1552032159613355603,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159614276253,1107143,1552032159614144274,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159615147101,1107144,1552032159615026986,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159615933601,1107145,1552032159615810820,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159616812645,1107146,1552032159616689362,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159617575433,1107147,1552032159617477671,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159618408760,1107148,1552032159618311298,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159619241346,1107149,1552032159619144283,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159620152105,1107150,1552032159620031812,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159620931564,1107151,1552032159620810821,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159621813945,1107152,1552032159621689562,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159622575763,1107153,1552032159622477551,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159623477349,1107154,1552032159623378966,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159624244705,1107155,1552032159624144914,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159625149976,1107156,1552032159625017515,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159625937975,1107157,1552032159625811046,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159626768724,1107158,1552032159626644277,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159627572442,1107159,1552032159627478103,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159628405042,1107160,1552032159628311528,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159629246461,1107161,1552032159629144497,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159630104353,1107162,1552032159629977797,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159630929788,1107163,1552032159630810901,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159631772564,1107164,1552032159631644908,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159632598316,1107165,1552032159632477523,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159633443490,1107166,1552032159633310992,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159634277308,1107167,1552032159634144464,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159635149669,1107168,1552032159635014250,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159635943381,1107169,1552032159635810782,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159636773650,1107170,1552032159636644360,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159637644875,1107171,1552032159637515246,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159638446186,1107172,1552032159638311381,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159639272935,1107173,1552032159639144311,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159640142872,1107174,1552032159640021872,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159640933204,1107175,1552032159640811474,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159641808343,1107176,1552032159641687005,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159642604012,1107177,1552032159642478068,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159643431074,1107178,1552032159643310999,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159644318036,1107179,1552032159644197354,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159645098009,1107180,1552032159644978787,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159645971584,1107181,1552032159645854778,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159646765877,1107182,1552032159646644387,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159647649826,1107183,1552032159647532931,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159648430610,1107184,1552032159648311388,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159649266639,1107185,1552032159649144588,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159650135976,1107186,1552032159650015731,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159650928537,1107187,1552032159650810989,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159651808279,1107188,1552032159651686309,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159652596240,1107189,1552032159652478225,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159653473199,1107190,1552032159653354321,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159654265651,1107191,1552032159654144964,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159655132797,1107192,1552032159655012670,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159655966576,1107193,1552032159655846181,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159656768158,1107194,1552032159656644418,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159657645095,1107195,1552032159657523754,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159658433497,1107196,1552032159658311295,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159659263058,1107197,1552032159659144347,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159660113797,1107198,1552032159660028199,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159660908995,1107199,1552032159660811314,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159661778043,1107200,1552032159661644553,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159662608730,1107201,1552032159662477910,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159663441372,1107202,1552032159663311079,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159664278172,1107203,1552032159664144533,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159665110580,1107204,1552032159664977996,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159665942140,1107205,1552032159665811124,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159666776389,1107206,1552032159666644545,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159667603571,1107207,1552032159667478058,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159668480653,1107208,1552032159668311092,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159669279923,1107209,1552032159669145667,leptrino,-7.55,0.9,-4.75,0.048,0.0352,-0.39
1552032159670109453,1107210,1552032159669977985,leptrino,-7.55,0.9,-4.75,0.048,0.0352,-0.39
1552032159670946671,1107211,1552032159670811627,leptrino,-7.55,0.9,-4.75,0.048,0.0352,-0.39
1552032159671819386,1107212,1552032159671687601,leptrino,-7.55,0.9,-4.75,0.048,0.0352,-0.39
1552032159672840168,1107213,1552032159672477752,leptrino,-7.55,0.9,-4.75,0.048,0.0352,-0.39
1552032159673468701,1107214,1552032159673337744,leptrino,-7.55,0.9,-4.75,0.048,0.0352,-0.39
1552032159674295356,1107215,1552032159674168778,leptrino,-7.55,0.9,-4.75,0.0484,0.0356,-0.39
1552032159675129461,1107216,1552032159675002182,leptrino,-7.55,0.9,-4.75,0.0484,0.0356,-0.39
1552032159675926489,1107217,1552032159675809880,leptrino,-7.55,0.9,-4.75,0.0484,0.0356,-0.39
1552032159676795061,1107218,1552032159676668732,leptrino,-7.55,0.9,-4.75,0.0484,0.0356,-0.39
1552032159677611269,1107219,1552032159677476581,leptrino,-7.55,0.9,-4.75,0.0484,0.0356,-0.39
1552032159678499503,1107220,1552032159678371009,leptrino,-7.55,0.9,-4.75,0.0484,0.0356,-0.39
1552032159679271107,1107221,1552032159679143229,leptrino,-7.55,0.9,-4.75,0.0484,0.0356,-0.39
1552032159680131231,1107222,1552032159680001338,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159680945992,1107223,1552032159680809799,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159681780023,1107224,1552032159681643291,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159682649149,1107225,1552032159682518523,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159683435835,1107226,1552032159683309692,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159684436154,1107227,1552032159684307081,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159685105596,1107228,1552032159684977107,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159685941239,1107229,1552032159685810020,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159686770482,1107230,1552032159686643385,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159687618326,1107231,1552032159687476634,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
