%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032178025848929,1129213,1552032178025655094,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178025859446,1129214,1552032178025671075,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178027490813,1129215,1552032178027306407,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178027505395,1129216,1552032178027321052,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178029161247,1129217,1552032178028919315,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178029178324,1129218,1552032178028971088,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178029958694,1129219,1552032178029782311,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178030805557,1129220,1552032178030626549,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178032515624,1129221,1552032178032328382,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178032529718,1129222,1552032178032340881,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178034166861,1129223,1552032178033972725,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178034182516,1129224,1552032178033986657,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178035793423,1129225,1552032178035599767,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178035802201,1129226,1552032178035646312,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178037496517,1129227,1552032178037317824,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178037504768,1129228,1552032178037328101,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178039167703,1129229,1552032178038991263,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178039180174,1129230,1552032178039001556,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178040819433,1129231,1552032178040658116,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178040834614,1129232,1552032178040667268,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178042494597,1129233,1552032178042328228,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178042509996,1129234,1552032178042337141,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178044154343,1129235,1552032178043991051,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178044165399,1129236,1552032178044000402,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178045814707,1129237,1552032178045663508,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178045821058,1129238,1552032178045671436,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178046585722,1129239,1552032178046438106,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178048308321,1129240,1552032178048163007,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178048314984,1129241,1552032178048170616,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178049916191,1129242,1552032178049763704,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178050735030,1129243,1552032178050591744,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178051560246,1129244,1552032178051425136,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178052385216,1129245,1552032178052257424,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178053229944,1129246,1552032178053092484,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178054064996,1129247,1552032178053929067,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178054909854,1129248,1552032178054758045,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178055837381,1129249,1552032178055736784,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178055843905,1129250,1552032178055743765,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178057472212,1129251,1552032178057330516,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178058260820,1129252,1552032178058138267,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178059147567,1129253,1552032178059009058,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178059151201,1129254,1552032178059015973,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178060744291,1129255,1552032178060592340,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178061565316,1129256,1552032178061422356,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178062393665,1129257,1552032178062258309,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178063204550,1129258,1552032178063061692,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178064008455,1129259,1552032178063895008,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178064873949,1129260,1552032178064728286,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178065703794,1129261,1552032178065561273,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178066548120,1129262,1552032178066395106,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178067370422,1129263,1552032178067228474,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178068206399,1129264,1552032178068061748,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178069046510,1129265,1552032178068894822,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178069875530,1129266,1552032178069728209,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178070696521,1129267,1552032178070561742,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178071540489,1129268,1552032178071395121,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178072367498,1129269,1552032178072228380,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178073206138,1129270,1552032178073062013,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178074047688,1129271,1552032178073894895,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178074875995,1129272,1552032178074728441,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178075704309,1129273,1552032178075561556,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178076565403,1129274,1552032178076419489,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178077402377,1129275,1552032178077256181,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178078230012,1129276,1552032178078088009,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178079012350,1129277,1552032178078895214,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178079862802,1129278,1552032178079728770,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178080674621,1129279,1552032178080561580,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178081539601,1129280,1552032178081395342,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178082371183,1129281,1552032178082228462,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178083204797,1129282,1552032178083061929,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178084037513,1129283,1552032178083895209,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178084851424,1129284,1552032178084728348,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178085655068,1129285,1552032178085559729,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178086541108,1129286,1552032178086393044,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178087374495,1129287,1552032178087227721,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178088216633,1129288,1552032178088061260,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178089039000,1129289,1552032178088894245,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178089877332,1129290,1552032178089727912,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178090697061,1129291,1552032178090561452,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178091553089,1129292,1552032178091394186,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178092350317,1129293,1552032178092225793,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178093192776,1129294,1552032178093084400,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178093995078,1129295,1552032178093919249,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178094806818,1129296,1552032178094725684,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178095712859,1129297,1552032178095558970,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178096511109,1129298,1552032178096392302,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178097374878,1129299,1552032178097225759,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178098193903,1129300,1552032178098059005,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178099032684,1129301,1552032178098892030,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178099874131,1129302,1552032178099725533,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178100785923,1129303,1552032178100650952,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178101514373,1129304,1552032178101392603,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178102360938,1129305,1552032178102226033,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178103218599,1129306,1552032178103059280,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178104016305,1129307,1552032178103892609,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178104855463,1129308,1552032178104725943,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178105708755,1129309,1552032178105559047,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178106525365,1129310,1552032178106392395,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178107384252,1129311,1552032178107235210,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178108307872,1129312,1552032178108162709,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178109125163,1129313,1552032178108983408,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178109899388,1129314,1552032178109751486,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178110698830,1129315,1552032178110558857,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178111525658,1129316,1552032178111391214,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178112361140,1129317,1552032178112224152,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178113290017,1129318,1552032178113151052,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178113340595,1129319,1552032178113236239,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178115025590,1129320,1552032178114879900,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178115029192,1129321,1552032178114884582,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178116697614,1129322,1552032178116546246,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178116705262,1129323,1552032178116550909,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178118278952,1129324,1552032178118150111,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178119190522,1129325,1552032178119052864,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178119196022,1129326,1552032178119057438,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178120776720,1129327,1552032178120642919,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178121609488,1129328,1552032178121469343,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178122360476,1129329,1552032178122226568,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178123237587,1129330,1552032178123086115,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178124030939,1129331,1552032178123893146,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178124875802,1129332,1552032178124728023,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178125704370,1129333,1552032178125561300,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178126540423,1129334,1552032178126395221,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178127390320,1129335,1552032178127257328,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178128222825,1129336,1552032178128087861,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178129045066,1129337,1552032178128915244,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178129870106,1129338,1552032178129728290,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178130721129,1129339,1552032178130563416,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178131511672,1129340,1552032178131396688,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178132370558,1129341,1552032178132228552,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3892
1552032178133212812,1129342,1552032178133061533,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178134042695,1129343,1552032178133894387,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178134871960,1129344,1552032178134729954,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178135720404,1129345,1552032178135564045,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178136549184,1129346,1552032178136397189,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178137389099,1129347,1552032178137230412,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178138212188,1129348,1552032178138063693,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178139069755,1129349,1552032178138922588,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178139896022,1129350,1552032178139759574,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178140750868,1129351,1552032178140588404,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178141566478,1129352,1552032178141400055,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178142438079,1129353,1552032178142277742,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178143225214,1129354,1552032178143090336,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178144093978,1129355,1552032178143934278,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178144934652,1129356,1552032178144770172,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178145774594,1129357,1552032178145605015,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178146581310,1129358,1552032178146443334,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178147411740,1129359,1552032178147242855,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178148283897,1129360,1552032178148105044,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178149112980,1129361,1552032178148940550,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178149909996,1129362,1552032178149747310,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178150794665,1129363,1552032178150602836,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178151594087,1129364,1552032178151445319,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178152433548,1129365,1552032178152278512,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178153261180,1129366,1552032178153112585,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178154118183,1129367,1552032178153945419,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178154965544,1129368,1552032178154788817,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178155800365,1129369,1552032178155625958,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178156626119,1129370,1552032178156444408,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178157467546,1129371,1552032178157281970,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178158293624,1129372,1552032178158111669,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178159102644,1129373,1552032178158947093,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178160030309,1129374,1552032178159803747,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178160828538,1129375,1552032178160623627,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178161643462,1129376,1552032178161428310,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178162496952,1129377,1552032178162259972,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178163357279,1129378,1552032178163119852,leptrino,-7.55,0.85,-4.9,0.046,0.0336,-0.3888
1552032178164154502,1129379,1552032178163925832,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178164999782,1129380,1552032178164758497,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178165842670,1129381,1552032178165615710,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178166679240,1129382,1552032178166447300,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178167504716,1129383,1552032178167281032,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178168294939,1129384,1552032178168114818,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178169119752,1129385,1552032178168956247,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178169984886,1129386,1552032178169785134,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178170842044,1129387,1552032178170615220,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178171659559,1129388,1552032178171425115,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178172513261,1129389,1552032178172284837,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178173334511,1129390,1552032178173092319,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178174146195,1129391,1552032178173922752,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178174992790,1129392,1552032178174761702,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178175795429,1129393,1552032178175617782,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178176650118,1129394,1552032178176450381,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178177527357,1129395,1552032178177283795,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178178289930,1129396,1552032178178095837,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178179189610,1129397,1552032178178964460,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178179969823,1129398,1552032178179778596,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178180900304,1129399,1552032178180630313,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178181719179,1129400,1552032178181463407,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032178182571975,1129401,1552032178182298267,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032178183355048,1129402,1552032178183137045,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032178184210985,1129403,1552032178183973293,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032178184936922,1129404,1552032178184776326,leptrino,-7.55,0.85,-4.95,0.046,0.034,-0.3888
1552032178185776725,1129405,1552032178185586435,leptrino,-7.55,0.85,-4.95,0.0456,0.034,-0.3888
1552032178186597588,1129406,1552032178186420200,leptrino,-7.55,0.85,-4.95,0.0456,0.034,-0.3888
1552032178187433624,1129407,1552032178187252200,leptrino,-7.55,0.85,-4.95,0.0456,0.0344,-0.3892
1552032178188285368,1129408,1552032178188110437,leptrino,-7.55,0.85,-4.95,0.0456,0.0348,-0.3892
1552032178189124416,1129409,1552032178188951378,leptrino,-7.55,0.85,-4.95,0.0452,0.0352,-0.3892
1552032178189910939,1129410,1552032178189745599,leptrino,-7.55,0.85,-4.95,0.0448,0.0356,-0.3892
1552032178190729089,1129411,1552032178190578285,leptrino,-7.55,0.85,-5.0,0.0444,0.036,-0.3892
1552032178191572672,1129412,1552032178191411603,leptrino,-7.55,0.85,-5.0,0.044,0.0364,-0.3892
1552032178192397178,1129413,1552032178192245032,leptrino,-7.55,0.85,-5.0,0.0436,0.0372,-0.3896
1552032178193247937,1129414,1552032178193078913,leptrino,-7.55,0.85,-5.05,0.0432,0.038,-0.3896
1552032178194085589,1129415,1552032178193911435,leptrino,-7.55,0.85,-5.05,0.0424,0.0388,-0.3896
1552032178194866710,1129416,1552032178194740576,leptrino,-7.55,0.85,-5.1,0.0416,0.04,-0.39
1552032178195752625,1129417,1552032178195598238,leptrino,-7.5,0.85,-5.1,0.0412,0.0412,-0.3904
1552032178196611497,1129418,1552032178196434198,leptrino,-7.55,0.85,-5.15,0.04,0.0424,-0.3904
1552032178197428353,1129419,1552032178197261680,leptrino,-7.5,0.85,-5.2,0.0388,0.044,-0.3908
1552032178198248795,1129420,1552032178198072422,leptrino,-7.5,0.85,-5.25,0.0376,0.0456,-0.3912
1552032178199077833,1129421,1552032178198905446,leptrino,-7.45,0.85,-5.25,0.0364,0.0476,-0.3916
1552032178199911850,1129422,1552032178199739170,leptrino,-7.45,0.85,-5.3,0.0348,0.0496,-0.392
1552032178200745316,1129423,1552032178200573149,leptrino,-7.45,0.9,-5.35,0.0336,0.052,-0.3924
1552032178201556973,1129424,1552032178201405316,leptrino,-7.45,0.85,-5.4,0.032,0.0544,-0.3932
1552032178202438387,1129425,1552032178202265973,leptrino,-7.4,0.85,-5.5,0.03,0.0572,-0.3936
1552032178203239955,1129426,1552032178203071853,leptrino,-7.35,0.9,-5.55,0.028,0.06,-0.394
1552032178204061370,1129427,1552032178203902922,leptrino,-7.35,0.85,-5.6,0.026,0.0628,-0.3948
1552032178204941246,1129428,1552032178204761594,leptrino,-7.35,0.9,-5.65,0.0236,0.066,-0.3956
1552032178205735433,1129429,1552032178205572197,leptrino,-7.3,0.9,-5.75,0.0216,0.0696,-0.3964
1552032178206595495,1129430,1552032178206426278,leptrino,-7.3,0.9,-5.8,0.0188,0.0732,-0.3972
1552032178207404424,1129431,1552032178207238488,leptrino,-7.2,0.9,-5.9,0.0164,0.0772,-0.398
1552032178208225539,1129432,1552032178208071993,leptrino,-7.2,0.9,-5.95,0.0136,0.0808,-0.3992
1552032178209141078,1129433,1552032178208964029,leptrino,-7.15,0.9,-6.05,0.0108,0.0848,-0.4
1552032178209150358,1129434,1552032178208974789,leptrino,-7.1,0.9,-6.15,0.0084,0.0892,-0.4004
1552032178210728919,1129435,1552032178210600909,leptrino,-7.1,0.9,-6.25,0.0052,0.0936,-0.4016
1552032178211549194,1129436,1552032178211403853,leptrino,-7.05,0.95,-6.3,0.0024,0.098,-0.4028
1552032178212389883,1129437,1552032178212228841,leptrino,-7.0,0.9,-6.4,0.0,0.1024,-0.4036
