%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033327888272544,2507643,1552033327888108755,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327889153698,2507644,1552033327888995000,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327889921569,2507645,1552033327889777771,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327890756896,2507646,1552033327890605766,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327891602111,2507647,1552033327891445247,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327892434398,2507648,1552033327892277854,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327893216924,2507649,1552033327893083306,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327894105564,2507650,1552033327893948858,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327894937267,2507651,1552033327894786303,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327895739611,2507652,1552033327895612109,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327896568078,2507653,1552033327896437638,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327897418373,2507654,1552033327897272625,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327898232788,2507655,1552033327898112344,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327899079820,2507656,1552033327898944835,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327899900179,2507657,1552033327899782808,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327900762833,2507658,1552033327900617669,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327901607346,2507659,1552033327901446346,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327902431714,2507660,1552033327902281729,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327903236225,2507661,1552033327903113588,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327904046909,2507662,1552033327903953052,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327904873779,2507663,1552033327904778753,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327905718568,2507664,1552033327905617030,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327906614979,2507665,1552033327906445799,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327907437320,2507666,1552033327907280229,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327908272792,2507667,1552033327908112900,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327909126560,2507668,1552033327908955147,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327909920789,2507669,1552033327909779543,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327910757567,2507670,1552033327910614537,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327911609372,2507671,1552033327911446258,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327912447320,2507672,1552033327912284609,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327913233222,2507673,1552033327913114172,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327914112359,2507674,1552033327913951268,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327914935885,2507675,1552033327914779349,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327915762313,2507676,1552033327915613408,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327916578458,2507677,1552033327916446442,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327917448998,2507678,1552033327917279154,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327918309176,2507679,1552033327918135856,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327919079411,2507680,1552033327918914775,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327919976606,2507681,1552033327919803176,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327920758339,2507682,1552033327920584145,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327921587272,2507683,1552033327921416951,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327922414756,2507684,1552033327922250823,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327923293082,2507685,1552033327923122043,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327924094108,2507686,1552033327923945450,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327924915671,2507687,1552033327924778100,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327925779149,2507688,1552033327925616057,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327926636989,2507689,1552033327926460393,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327927570790,2507690,1552033327927371697,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327928242457,2507691,1552033327928110462,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327929076470,2507692,1552033327928916287,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327929863797,2507693,1552033327929765496,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327930673340,2507694,1552033327930565357,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327931463440,2507695,1552033327931397155,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327932356774,2507696,1552033327932268891,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327933172465,2507697,1552033327933067702,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327934031601,2507698,1552033327933931450,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327934922981,2507699,1552033327934765828,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327935725272,2507700,1552033327935597359,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327936518293,2507701,1552033327936401462,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327937390323,2507702,1552033327937267020,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327938192758,2507703,1552033327938068981,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327939042491,2507704,1552033327938901613,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327939868478,2507705,1552033327939734854,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327940792393,2507706,1552033327940658626,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327941571842,2507707,1552033327941432479,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327942372499,2507708,1552033327942235781,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327943202659,2507709,1552033327943068419,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327944037977,2507710,1552033327943901919,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327944865910,2507711,1552033327944735014,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327945697304,2507712,1552033327945566097,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327946529184,2507713,1552033327946399111,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327947357859,2507714,1552033327947232238,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327948197404,2507715,1552033327948065573,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327949032809,2507716,1552033327948898757,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327949868704,2507717,1552033327949731905,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327950703227,2507718,1552033327950565536,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327951536103,2507719,1552033327951398883,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327952372186,2507720,1552033327952232216,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327953203750,2507721,1552033327953065746,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327954035287,2507722,1552033327953898924,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327954844313,2507723,1552033327954732110,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327955677478,2507724,1552033327955564558,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327956547813,2507725,1552033327956397781,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327957366127,2507726,1552033327957230463,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327958230214,2507727,1552033327958091020,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327959062434,2507728,1552033327958927164,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327959897375,2507729,1552033327959760100,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327960733556,2507730,1552033327960594620,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327961505851,2507731,1552033327961401555,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327962364806,2507732,1552033327962232156,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327963235543,2507733,1552033327963098239,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327964126230,2507734,1552033327963936009,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327964880868,2507735,1552033327964764524,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327965704461,2507736,1552033327965568128,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327966513686,2507737,1552033327966401501,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327967378777,2507738,1552033327967231295,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327968260710,2507739,1552033327968112625,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327969063491,2507740,1552033327968936451,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327969921310,2507741,1552033327969781037,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327970791011,2507742,1552033327970662842,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327971575281,2507743,1552033327971442779,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327972376285,2507744,1552033327972266529,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327973293118,2507745,1552033327973160873,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327974106592,2507746,1552033327973983262,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327974939349,2507747,1552033327974814833,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327975782783,2507748,1552033327975656847,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327976535024,2507749,1552033327976431516,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327977466502,2507750,1552033327977329803,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327978234511,2507751,1552033327978100276,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327979076252,2507752,1552033327978934028,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327979857179,2507753,1552033327979748385,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327979866001,2507754,1552033327979755579,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327981643049,2507755,1552033327981501085,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327982441117,2507756,1552033327982269685,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327983244589,2507757,1552033327983102295,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327984052800,2507758,1552033327983936082,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327984892665,2507759,1552033327984769218,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327985763656,2507760,1552033327985604533,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327986595844,2507761,1552033327986447558,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327987416256,2507762,1552033327987266283,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327988207513,2507763,1552033327988099487,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327989069724,2507764,1552033327988941032,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327989938346,2507765,1552033327989784495,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327990742407,2507766,1552033327990592261,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327991578192,2507767,1552033327991431481,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327992409719,2507768,1552033327992264210,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327993214469,2507769,1552033327993104354,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327994078293,2507770,1552033327993932135,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327994913436,2507771,1552033327994772885,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327995737385,2507772,1552033327995604120,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327996581459,2507773,1552033327996440903,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327997382122,2507774,1552033327997270446,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327998192456,2507775,1552033327998102087,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327999052092,2507776,1552033327998935485,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327999906714,2507777,1552033327999768517,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328000712005,2507778,1552033328000597557,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328001582706,2507779,1552033328001434667,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328002449620,2507780,1552033328002290146,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328003222777,2507781,1552033328003068937,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328004046202,2507782,1552033328003901742,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328004885684,2507783,1552033328004734928,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328005724765,2507784,1552033328005568396,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328006562200,2507785,1552033328006401312,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328007383517,2507786,1552033328007234861,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328008219514,2507787,1552033328008068264,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328009078048,2507788,1552033328008902397,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328009888975,2507789,1552033328009734834,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328010721352,2507790,1552033328010568305,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328011549499,2507791,1552033328011401645,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328012390886,2507792,1552033328012234777,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328013224907,2507793,1552033328013068086,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328014044958,2507794,1552033328013901571,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328014861944,2507795,1552033328014735343,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328015719663,2507796,1552033328015568112,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328016555387,2507797,1552033328016401560,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328017427468,2507798,1552033328017267408,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328018265744,2507799,1552033328018110317,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328019082747,2507800,1552033328018935657,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328019909393,2507801,1552033328019770004,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328020720080,2507802,1552033328020604797,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328021606318,2507803,1552033328021441165,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328022427170,2507804,1552033328022277826,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328023239033,2507805,1552033328023102252,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328024074521,2507806,1552033328023939301,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328024907649,2507807,1552033328024760306,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328025740105,2507808,1552033328025598044,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328026576951,2507809,1552033328026435658,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328027384545,2507810,1552033328027278775,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328028222647,2507811,1552033328028113019,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328029130857,2507812,1552033328028973578,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328029931097,2507813,1552033328029772213,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328030757330,2507814,1552033328030604281,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328031592582,2507815,1552033328031447846,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328032386676,2507816,1552033328032237498,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328033224479,2507817,1552033328033070489,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328034056305,2507818,1552033328033904064,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328034891673,2507819,1552033328034737648,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328035678432,2507820,1552033328035571053,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328036548574,2507821,1552033328036404821,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328037380117,2507822,1552033328037236224,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328038213555,2507823,1552033328038071051,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328039052690,2507824,1552033328038904430,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328039822748,2507825,1552033328039737979,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328040649545,2507826,1552033328040571433,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328041598278,2507827,1552033328041434730,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328042419096,2507828,1552033328042238520,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328043238039,2507829,1552033328043094437,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328044034519,2507830,1552033328043904858,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328044884032,2507831,1552033328044737777,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328045713994,2507832,1552033328045569036,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328046546380,2507833,1552033328046404117,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328047387263,2507834,1552033328047237546,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328048213335,2507835,1552033328048069047,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328049020130,2507836,1552033328048902210,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328049878498,2507837,1552033328049735032,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328050709355,2507838,1552033328050568261,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328051547594,2507839,1552033328051401573,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328052383351,2507840,1552033328052236452,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328053224785,2507841,1552033328053068479,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328054061644,2507842,1552033328053901816,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328054890891,2507843,1552033328054734956,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328055716397,2507844,1552033328055568185,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328056559984,2507845,1552033328056401364,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328057389202,2507846,1552033328057234796,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328058223345,2507847,1552033328058068096,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328059057975,2507848,1552033328058901392,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328059886170,2507849,1552033328059734756,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328060719206,2507850,1552033328060568107,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328061551743,2507851,1552033328061401718,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328062396402,2507852,1552033328062234848,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328063215078,2507853,1552033328063067898,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328064041238,2507854,1552033328063901412,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328064855379,2507855,1552033328064734527,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328065709559,2507856,1552033328065568272,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328066553667,2507857,1552033328066401468,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033328067387213,2507858,1552033328067235082,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328068204706,2507859,1552033328068068191,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328069038329,2507860,1552033328068901573,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328069881128,2507861,1552033328069735453,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328070713017,2507862,1552033328070568127,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328071545720,2507863,1552033328071401427,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328072373203,2507864,1552033328072235047,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328073212901,2507865,1552033328073068319,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033328074038938,2507866,1552033328073901986,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
