%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033310361678495,2486634,1552033310361525171,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310362517816,2486635,1552033310362358024,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310363360378,2486636,1552033310363191453,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310364182721,2486637,1552033310364024659,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310365043366,2486638,1552033310364858473,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310365859970,2486639,1552033310365691416,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310366710576,2486640,1552033310366524470,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310367542841,2486641,1552033310367362866,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310368357897,2486642,1552033310368186603,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310369173514,2486643,1552033310368997156,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310370013931,2486644,1552033310369851858,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310370862348,2486645,1552033310370684999,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310371708176,2486646,1552033310371543941,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310371727621,2486647,1552033310371553996,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310373393348,2486648,1552033310373231555,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310374179989,2486649,1552033310374024632,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310375032669,2486650,1552033310374857684,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310375855883,2486651,1552033310375690955,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310376714553,2486652,1552033310376543796,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310376726789,2486653,1552033310376553900,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310378395503,2486654,1552033310378231738,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310379179412,2486655,1552033310379024911,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310380032062,2486656,1552033310379858585,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310380849573,2486657,1552033310380694292,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310381696764,2486658,1552033310381530180,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310382525103,2486659,1552033310382358728,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310383351157,2486660,1552033310383191439,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310384189900,2486661,1552033310384024519,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310385025262,2486662,1552033310384858351,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310385863132,2486663,1552033310385700329,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310386679794,2486664,1552033310386524080,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310387449138,2486665,1552033310387348430,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310388283842,2486666,1552033310388182016,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310389095175,2486667,1552033310389017640,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310389949195,2486668,1552033310389848379,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310390784369,2486669,1552033310390678950,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310391617113,2486670,1552033310391514759,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310392450253,2486671,1552033310392348555,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310393306284,2486672,1552033310393183189,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310394113140,2486673,1552033310394016029,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310394893126,2486674,1552033310394818256,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310395740200,2486675,1552033310395651539,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310396606817,2486676,1552033310396510551,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310397428867,2486677,1552033310397318224,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310398247087,2486678,1552033310398151598,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310399082024,2486679,1552033310398985136,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310399914722,2486680,1552033310399818802,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310400751289,2486681,1552033310400652074,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310401582027,2486682,1552033310401484596,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310402420575,2486683,1552033310402343952,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310403276206,2486684,1552033310403175123,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310404105547,2486685,1552033310404010184,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310404937687,2486686,1552033310404841259,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310405781176,2486687,1552033310405677121,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310406605810,2486688,1552033310406510997,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310407443776,2486689,1552033310407343345,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310408271757,2486690,1552033310408177363,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310409107930,2486691,1552033310409010818,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310409939755,2486692,1552033310409844198,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310410758491,2486693,1552033310410681403,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310411605782,2486694,1552033310411510300,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310412441576,2486695,1552033310412344148,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310413275852,2486696,1552033310413181195,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310414093369,2486697,1552033310413985636,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310414911549,2486698,1552033310414816400,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310415745429,2486699,1552033310415648955,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310416578425,2486700,1552033310416482319,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310417408939,2486701,1552033310417315964,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310418237615,2486702,1552033310418149015,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310419089172,2486703,1552033310418982352,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310419900617,2486704,1552033310419815595,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310420711428,2486705,1552033310420648994,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310421546242,2486706,1552033310421482285,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310422386234,2486707,1552033310422315700,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310423209733,2486708,1552033310423149038,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310424072518,2486709,1552033310423982157,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310424908852,2486710,1552033310424815820,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310425742722,2486711,1552033310425648954,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310426578236,2486712,1552033310426482279,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310427396474,2486713,1552033310427315502,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310428242292,2486714,1552033310428148855,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310429075775,2486715,1552033310428982465,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310430042317,2486716,1552033310429889906,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310430807979,2486717,1552033310430682759,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310431644421,2486718,1552033310431515881,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310432477658,2486719,1552033310432349971,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310433310859,2486720,1552033310433182713,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310434154451,2486721,1552033310434026459,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310434915860,2486722,1552033310434845452,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310435813549,2486723,1552033310435677357,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310436936562,2486724,1552033310436572096,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310437488524,2486725,1552033310437346057,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310438387803,2486726,1552033310438251245,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310439121028,2486727,1552033310438986102,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310440054571,2486728,1552033310439917981,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310440888943,2486729,1552033310440753792,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310441744595,2486730,1552033310441598579,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310442516763,2486731,1552033310442376517,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310443325338,2486732,1552033310443186743,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310444154349,2486733,1552033310444018881,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310445003088,2486734,1552033310444853115,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310445884894,2486735,1552033310445742581,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310446743820,2486736,1552033310446576793,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310447509002,2486737,1552033310447353444,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310448364333,2486738,1552033310448200613,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310449204258,2486739,1552033310449041817,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310449986084,2486740,1552033310449823724,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310450868102,2486741,1552033310450690577,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310451685196,2486742,1552033310451518355,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310452509732,2486743,1552033310452353212,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310453352754,2486744,1552033310453212153,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310454164055,2486745,1552033310454020480,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310454996013,2486746,1552033310454849887,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310455826891,2486747,1552033310455682321,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310456686095,2486748,1552033310456528899,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310457557434,2486749,1552033310457357457,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310458364092,2486750,1552033310458185684,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310459207684,2486751,1552033310459020075,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310460000133,2486752,1552033310459830573,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310460863860,2486753,1552033310460684536,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310461711803,2486754,1552033310461497227,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310462501666,2486755,1552033310462345086,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310463336716,2486756,1552033310463178346,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310464164944,2486757,1552033310464010023,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310465009309,2486758,1552033310464844650,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310465820701,2486759,1552033310465677827,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310466689452,2486760,1552033310466515242,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310467545537,2486761,1552033310467404418,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310468290799,2486762,1552033310468151166,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310469101001,2486763,1552033310468985966,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310469931086,2486764,1552033310469818085,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310470788271,2486765,1552033310470651797,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310471623444,2486766,1552033310471484883,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310472462958,2486767,1552033310472319365,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310473431206,2486768,1552033310473152883,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310474125186,2486769,1552033310473986174,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310474956391,2486770,1552033310474819702,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310475795775,2486771,1552033310475653054,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310476617498,2486772,1552033310476486049,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310477462170,2486773,1552033310477319519,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310478290380,2486774,1552033310478152747,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310479129313,2486775,1552033310478986319,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310479961671,2486776,1552033310479819646,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310480794099,2486777,1552033310480652863,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310481627831,2486778,1552033310481485914,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310482457969,2486779,1552033310482319533,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310483285097,2486780,1552033310483152926,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310484103809,2486781,1552033310483986823,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310484931349,2486782,1552033310484819718,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310485773191,2486783,1552033310485653250,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310486625598,2486784,1552033310486486297,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310487461592,2486785,1552033310487319529,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310488292398,2486786,1552033310488153117,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310489127573,2486787,1552033310488986688,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310489961217,2486788,1552033310489819462,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310490792312,2486789,1552033310490652872,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310491621066,2486790,1552033310491486125,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310492459625,2486791,1552033310492319435,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310493290176,2486792,1552033310493152729,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310494132148,2486793,1552033310493986109,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310494959984,2486794,1552033310494819566,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310495800622,2486795,1552033310495652994,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310496625369,2486796,1552033310496486066,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310497486289,2486797,1552033310497347479,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310498320868,2486798,1552033310498183571,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310499154666,2486799,1552033310499016493,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310499984361,2486800,1552033310499850167,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310500821156,2486801,1552033310500682767,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.382
1552033310501645472,2486802,1552033310501516764,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310502485926,2486803,1552033310502351467,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310503321396,2486804,1552033310503188694,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310504121258,2486805,1552033310503986433,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310504970569,2486806,1552033310504819474,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310505793949,2486807,1552033310505653053,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310506625813,2486808,1552033310506486436,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310507459899,2486809,1552033310507319583,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310508283867,2486810,1552033310508153085,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310509361951,2486811,1552033310508986662,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310510008897,2486812,1552033310509889244,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310510803571,2486813,1552033310510676321,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310511690921,2486814,1552033310511552565,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310512461771,2486815,1552033310512317951,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310513290429,2486816,1552033310513151472,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310514123116,2486817,1552033310513984376,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310514957774,2486818,1552033310514817641,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310515792912,2486819,1552033310515651042,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310516621392,2486820,1552033310516484242,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3824
1552033310517421837,2486821,1552033310517317721,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310518281111,2486822,1552033310518150852,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310519125521,2486823,1552033310518984325,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310519960428,2486824,1552033310519817569,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310520788622,2486825,1552033310520650844,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310521625005,2486826,1552033310521484241,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310522460779,2486827,1552033310522319392,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310523299242,2486828,1552033310523152872,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310524131866,2486829,1552033310523985821,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310524967992,2486830,1552033310524818971,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310525796629,2486831,1552033310525652469,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310526621979,2486832,1552033310526485787,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310527473070,2486833,1552033310527320868,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310528276099,2486834,1552033310528154880,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310529098653,2486835,1552033310528986246,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310529937938,2486836,1552033310529820587,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310530814726,2486837,1552033310530653872,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310531656052,2486838,1552033310531490856,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310532478097,2486839,1552033310532324559,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310533300687,2486840,1552033310533157724,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310534135112,2486841,1552033310533991227,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310534965596,2486842,1552033310534824481,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310535781776,2486843,1552033310535658416,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310536619519,2486844,1552033310536491192,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310537482736,2486845,1552033310537323955,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310538335320,2486846,1552033310538180818,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310539199063,2486847,1552033310539046550,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310539973667,2486848,1552033310539855049,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310540842813,2486849,1552033310540688755,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310541655573,2486850,1552033310541520209,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310542510005,2486851,1552033310542351521,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310543294541,2486852,1552033310543156359,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310544201762,2486853,1552033310544044678,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310545002328,2486854,1552033310544846917,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.382
1552033310545865753,2486855,1552033310545709674,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310546915380,2486856,1552033310546526414,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310547511336,2486857,1552033310547352714,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310548355617,2486858,1552033310548216299,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310549155409,2486859,1552033310549022238,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310549965303,2486860,1552033310549821037,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310550778134,2486861,1552033310550655837,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
