%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033245772032233,2409208,1552033245771962787,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245772842659,2409209,1552033245772773114,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245773700589,2409210,1552033245773630082,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245774545402,2409211,1552033245774473139,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245775366495,2409212,1552033245775298881,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245776197937,2409213,1552033245776134897,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245777042796,2409214,1552033245776969733,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245777865316,2409215,1552033245777801300,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245778700289,2409216,1552033245778634947,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245779531946,2409217,1552033245779468308,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245780368532,2409218,1552033245780303450,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245781203570,2409219,1552033245781135350,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245782036791,2409220,1552033245781969116,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245782869140,2409221,1552033245782801418,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245783702707,2409222,1552033245783634710,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245784596479,2409223,1552033245784471312,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245785422905,2409224,1552033245785301209,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245786230305,2409225,1552033245786136666,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245787086027,2409226,1552033245786968389,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245787927827,2409227,1552033245787802075,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245788759550,2409228,1552033245788635275,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245789615019,2409229,1552033245789475440,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245790437652,2409230,1552033245790301507,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245791248928,2409231,1552033245791104986,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245792128182,2409232,1552033245791964097,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245792915591,2409233,1552033245792771485,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245793748333,2409234,1552033245793604812,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245794574651,2409235,1552033245794438192,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245795425218,2409236,1552033245795296530,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245796228407,2409237,1552033245796105508,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245797081163,2409238,1552033245796935949,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245797912107,2409239,1552033245797768440,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245798747544,2409240,1552033245798601568,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245799580634,2409241,1552033245799434789,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245800412099,2409242,1552033245800267931,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245801243756,2409243,1552033245801101581,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245802077207,2409244,1552033245801934636,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245802910803,2409245,1552033245802767881,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245803746508,2409246,1552033245803601337,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245804546466,2409247,1552033245804434523,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245805412941,2409248,1552033245805268757,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245806244359,2409249,1552033245806101346,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245807077358,2409250,1552033245806934530,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245807917054,2409251,1552033245807767949,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245808727735,2409252,1552033245808601177,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245809566379,2409253,1552033245809446240,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245809572320,2409254,1552033245809450686,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245811247524,2409255,1552033245811100873,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245812075390,2409256,1552033245811933654,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245812879218,2409257,1552033245812767030,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245813748312,2409258,1552033245813601275,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245814569347,2409259,1552033245814444389,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245814574691,2409260,1552033245814447256,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245816248545,2409261,1552033245816100562,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245817047498,2409262,1552033245816934252,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245817878702,2409263,1552033245817767883,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245818742267,2409264,1552033245818601380,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245819573148,2409265,1552033245819433845,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245820398713,2409266,1552033245820267005,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245821219611,2409267,1552033245821100574,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245822049009,2409268,1552033245821934548,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245822879227,2409269,1552033245822767932,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245823714073,2409270,1552033245823601309,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245824546629,2409271,1552033245824434541,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245825380065,2409272,1552033245825267970,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245826212688,2409273,1552033245826101299,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245827067370,2409274,1552033245826934750,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245827878570,2409275,1552033245827768605,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245828703978,2409276,1552033245828602282,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245829530952,2409277,1552033245829435178,leptrino,-7.65,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245830363979,2409278,1552033245830268513,leptrino,-7.65,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245831196244,2409279,1552033245831101750,leptrino,-7.65,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245832032510,2409280,1552033245831935164,leptrino,-7.65,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245832862157,2409281,1552033245832768471,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245833695960,2409282,1552033245833601843,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245834532409,2409283,1552033245834435174,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245835368872,2409284,1552033245835268466,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245836194787,2409285,1552033245836101638,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245837031720,2409286,1552033245836935541,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245837861146,2409287,1552033245837768473,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245838694178,2409288,1552033245838601676,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245839528349,2409289,1552033245839434981,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245840361927,2409290,1552033245840268302,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245841194676,2409291,1552033245841101890,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245842030169,2409292,1552033245841935033,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245842862246,2409293,1552033245842768282,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245843702574,2409294,1552033245843601706,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245844527612,2409295,1552033245844434999,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245845362358,2409296,1552033245845268306,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245846193465,2409297,1552033245846101682,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245847029063,2409298,1552033245846934978,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245847861004,2409299,1552033245847768300,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245848696990,2409300,1552033245848601589,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245849533019,2409301,1552033245849434909,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245850361264,2409302,1552033245850268399,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245851196651,2409303,1552033245851101583,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245852034403,2409304,1552033245851935049,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245852860966,2409305,1552033245852768275,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245853694888,2409306,1552033245853601740,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245854530479,2409307,1552033245854435023,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245855350635,2409308,1552033245855268344,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245856189329,2409309,1552033245856101692,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245857023715,2409310,1552033245856935382,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245857901214,2409311,1552033245857768253,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245858736191,2409312,1552033245858603309,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245859563223,2409313,1552033245859437252,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245860390975,2409314,1552033245860270348,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245861231698,2409315,1552033245861103349,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245862065234,2409316,1552033245861936867,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245862901319,2409317,1552033245862770212,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245863827035,2409318,1552033245863680369,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245864594155,2409319,1552033245864466501,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245865400997,2409320,1552033245865269841,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245866232388,2409321,1552033245866102778,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245867067194,2409322,1552033245866936032,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245867898393,2409323,1552033245867769321,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245868729955,2409324,1552033245868602395,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245869540854,2409325,1552033245869436097,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245870549645,2409326,1552033245870269145,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245871238239,2409327,1552033245871103530,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245872076238,2409328,1552033245871937022,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245872910133,2409329,1552033245872770287,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245873739270,2409330,1552033245873603619,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245874576152,2409331,1552033245874436960,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245875410941,2409332,1552033245875270371,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245876331909,2409333,1552033245876188704,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245877075535,2409334,1552033245876939606,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245877912870,2409335,1552033245877771951,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245878745852,2409336,1552033245878605233,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245879582371,2409337,1552033245879438523,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245880413376,2409338,1552033245880271934,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245881274334,2409339,1552033245881107523,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245882164283,2409340,1552033245882019968,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3852
1552033245882915646,2409341,1552033245882776607,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3852
1552033245883827508,2409342,1552033245883688963,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3852
1552033245884638711,2409343,1552033245884499699,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3852
1552033245885499416,2409344,1552033245885354328,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3852
1552033245886285323,2409345,1552033245886112782,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245887101834,2409346,1552033245886945892,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245887980974,2409347,1552033245887828004,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245888767464,2409348,1552033245888612775,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245889622943,2409349,1552033245889468796,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245890424317,2409350,1552033245890279165,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245891297135,2409351,1552033245891137290,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245892133325,2409352,1552033245891972422,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245892965662,2409353,1552033245892807118,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245893774428,2409354,1552033245893617091,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245894602092,2409355,1552033245894449097,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245895471749,2409356,1552033245895309297,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245896336755,2409357,1552033245896143633,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245897119654,2409358,1552033245896955609,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245897964773,2409359,1552033245897787503,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245898818547,2409360,1552033245898620959,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245899640348,2409361,1552033245899454130,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245900473250,2409362,1552033245900287625,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245901330574,2409363,1552033245901127171,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245902162653,2409364,1552033245901960593,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245902988753,2409365,1552033245902795229,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3856
1552033245903829698,2409366,1552033245903627352,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245904671611,2409367,1552033245904499084,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245905439739,2409368,1552033245905319523,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245906306741,2409369,1552033245906126253,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245907166422,2409370,1552033245906982676,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245908008103,2409371,1552033245907824537,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245908854280,2409372,1552033245908660883,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245909653383,2409373,1552033245909491000,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245910470777,2409374,1552033245910315866,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245911335190,2409375,1552033245911156451,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245912179099,2409376,1552033245911993580,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245912997283,2409377,1552033245912825542,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245913834246,2409378,1552033245913657910,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245914668460,2409379,1552033245914490580,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245915528250,2409380,1552033245915325885,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245916349913,2409381,1552033245916157618,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245917177207,2409382,1552033245916994976,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245918022145,2409383,1552033245917825517,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245918862293,2409384,1552033245918656792,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245919700430,2409385,1552033245919497798,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245920520326,2409386,1552033245920323895,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245921334332,2409387,1552033245921158062,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245922191693,2409388,1552033245921990124,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245923034611,2409389,1552033245922828062,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245923856688,2409390,1552033245923657643,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245924690584,2409391,1552033245924491062,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245925538979,2409392,1552033245925327192,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245926357627,2409393,1552033245926158805,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245927193649,2409394,1552033245926991130,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245928020596,2409395,1552033245927824110,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245928865019,2409396,1552033245928657149,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245929699271,2409397,1552033245929484551,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245930521031,2409398,1552033245930323627,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245931349841,2409399,1552033245931155635,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245932187682,2409400,1552033245931989193,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245933023325,2409401,1552033245932823905,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245933860370,2409402,1552033245933656763,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245934684620,2409403,1552033245934489729,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245935515243,2409404,1552033245935323250,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245936304695,2409405,1552033245936127200,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245937167292,2409406,1552033245936967961,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245938020721,2409407,1552033245937823615,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245938822021,2409408,1552033245938626936,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245939692298,2409409,1552033245939492726,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245940512925,2409410,1552033245940323473,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245941327685,2409411,1552033245941129718,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245942200491,2409412,1552033245941995293,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245943030690,2409413,1552033245942828417,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245943842464,2409414,1552033245943661785,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245944675652,2409415,1552033245944490337,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245945510111,2409416,1552033245945325257,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245946333746,2409417,1552033245946156637,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245947173330,2409418,1552033245946987293,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245947997830,2409419,1552033245947826568,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245948796500,2409420,1552033245948627164,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245949647685,2409421,1552033245949460334,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245950466757,2409422,1552033245950293513,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245951300460,2409423,1552033245951127037,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245952153981,2409424,1552033245951960039,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245952981625,2409425,1552033245952793375,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245954100881,2409426,1552033245953627121,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245954692277,2409427,1552033245954490205,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245955526997,2409428,1552033245955326031,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245956360714,2409429,1552033245956158568,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245957165463,2409430,1552033245956961943,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245957995795,2409431,1552033245957793580,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
