%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033288033444270,2459869,1552033288033244539,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288034220490,2459870,1552033288034040192,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288035033605,2459871,1552033288034844329,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288035901975,2459872,1552033288035710691,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288036733688,2459873,1552033288036543107,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288038411106,2459874,1552033288038227906,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288038422886,2459875,1552033288038239907,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288039167502,2459876,1552033288039010238,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288040007705,2459877,1552033288039841216,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288040884506,2459878,1552033288040700728,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288041701590,2459879,1552033288041534668,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288043429552,2459880,1552033288043232823,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288043443261,2459881,1552033288043244673,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288044222127,2459882,1552033288044035324,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288045046459,2459883,1552033288044862149,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288045791828,2459884,1552033288045674548,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288046728832,2459885,1552033288046539563,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288048422934,2459886,1552033288048238862,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288048437081,2459887,1552033288048250474,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288049185056,2459888,1552033288049013623,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288050053355,2459889,1552033288049874263,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288050872610,2459890,1552033288050711176,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288051680352,2459891,1552033288051540863,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288053437714,2459892,1552033288053260618,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288053452307,2459893,1552033288053272710,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288054231144,2459894,1552033288054040823,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288055069879,2459895,1552033288054883302,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288055898402,2459896,1552033288055721701,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288056725923,2459897,1552033288056556219,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288058406624,2459898,1552033288058227287,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288058420592,2459899,1552033288058239288,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288059227451,2459900,1552033288059040891,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288060072207,2459901,1552033288059895738,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288061791073,2459902,1552033288061594709,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288061805493,2459903,1552033288061606788,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288063459215,2459904,1552033288063258717,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288063472660,2459905,1552033288063270585,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288064281388,2459906,1552033288064095470,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288065946783,2459907,1552033288065765359,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288065961890,2459908,1552033288065778341,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288066739655,2459909,1552033288066550716,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288067642735,2459910,1552033288067446551,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288068390670,2459911,1552033288068205803,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288070097934,2459912,1552033288069905497,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288070120162,2459913,1552033288069919616,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288070942648,2459914,1552033288070760754,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288072540041,2459915,1552033288072371376,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288072552788,2459916,1552033288072423654,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288074238641,2459917,1552033288074059369,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288074252495,2459918,1552033288074073463,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288075917531,2459919,1552033288075741252,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288075932168,2459920,1552033288075755122,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288076694163,2459921,1552033288076564118,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288078412114,2459922,1552033288078226799,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288078426438,2459923,1552033288078240106,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288080041096,2459924,1552033288079895214,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288080050478,2459925,1552033288079907378,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288081693281,2459926,1552033288081531292,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288081707650,2459927,1552033288081543591,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288083437270,2459928,1552033288083262869,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288083451868,2459929,1552033288083274619,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288085283671,2459930,1552033288084872866,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288085297246,2459931,1552033288084906367,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288086759232,2459932,1552033288086565561,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288086771073,2459933,1552033288086577501,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288088319249,2459934,1552033288088172170,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288089223756,2459935,1552033288089087381,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288089237256,2459936,1552033288089095107,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288090872229,2459937,1552033288090672188,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288090886472,2459938,1552033288090762305,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288091772433,2459939,1552033288091592051,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288093490987,2459940,1552033288093297339,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288093501962,2459941,1552033288093306282,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288094264311,2459942,1552033288094090646,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288095071510,2459943,1552033288094915123,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288095932409,2459944,1552033288095751599,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288097497152,2459945,1552033288097339058,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288098339058,2459946,1552033288098172835,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288099190765,2459947,1552033288099006131,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288100018556,2459948,1552033288099839661,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288100827482,2459949,1552033288100675508,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288100841045,2459950,1552033288100768847,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288102624768,2459951,1552033288102433547,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288102632782,2459952,1552033288102445744,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288104220746,2459953,1552033288104039205,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288105053543,2459954,1552033288104868150,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288105873499,2459955,1552033288105677431,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288106742933,2459956,1552033288106539385,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288107520193,2459957,1552033288107342912,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288108380464,2459958,1552033288108196938,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288109149673,2459959,1552033288108986277,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288109961948,2459960,1552033288109839257,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288110829387,2459961,1552033288110671673,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288111678522,2459962,1552033288111531843,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288112450578,2459963,1552033288112338665,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288113336885,2459964,1552033288113172525,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288114252650,2459965,1552033288114082905,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288114266301,2459966,1552033288114095540,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288115876709,2459967,1552033288115710241,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288116714361,2459968,1552033288116543735,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288116728068,2459969,1552033288116584718,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288118380451,2459970,1552033288118205022,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288118391383,2459971,1552033288118237930,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288120014912,2459972,1552033288119871740,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288120026828,2459973,1552033288119910568,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288121790005,2459974,1552033288121621579,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288121802727,2459975,1552033288121635393,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288123439832,2459976,1552033288123270326,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288123453544,2459977,1552033288123283952,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288125119428,2459978,1552033288124950087,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288125130624,2459979,1552033288124963742,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288126771596,2459980,1552033288126609294,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288126784521,2459981,1552033288126623157,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288128388600,2459982,1552033288128209436,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288128399182,2459983,1552033288128305899,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288130046423,2459984,1552033288129865992,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288130937444,2459985,1552033288130759213,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288130944230,2459986,1552033288130772893,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288132541413,2459987,1552033288132382302,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288133338722,2459988,1552033288133177230,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288134216738,2459989,1552033288134061761,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288134229426,2459990,1552033288134073493,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288135841440,2459991,1552033288135705811,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288136682123,2459992,1552033288136539534,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288136691948,2459993,1552033288136588774,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288138416852,2459994,1552033288138238829,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288139193448,2459995,1552033288139044860,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288140005402,2459996,1552033288139843930,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288140821323,2459997,1552033288140677427,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288141699219,2459998,1552033288141546998,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288142536510,2459999,1552033288142378070,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288143348339,2460000,1552033288143177452,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288144226278,2460001,1552033288144039344,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288145040057,2460002,1552033288144844019,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288145898241,2460003,1552033288145708344,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288146721483,2460004,1552033288146543943,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288147548074,2460005,1552033288147377816,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288148388881,2460006,1552033288148210508,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288149176501,2460007,1552033288148999677,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288150035381,2460008,1552033288149872539,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288150051335,2460009,1552033288149911856,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288151672240,2460010,1552033288151510701,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288152565185,2460011,1552033288152373284,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288153404354,2460012,1552033288153199585,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288154230136,2460013,1552033288154039610,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288155085563,2460014,1552033288154880724,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288155896154,2460015,1552033288155711497,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288156684856,2460016,1552033288156510707,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288157539006,2460017,1552033288157343666,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288158357964,2460018,1552033288158176632,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288159259656,2460019,1552033288159065449,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288159273667,2460020,1552033288159077152,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288160810201,2460021,1552033288160677313,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288161696386,2460022,1552033288161510874,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288162546570,2460023,1552033288162373233,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288163356282,2460024,1552033288163176990,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288164233794,2460025,1552033288164043946,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288165067453,2460026,1552033288164843294,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288165864366,2460027,1552033288165676796,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288166661358,2460028,1552033288166506779,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288167545682,2460029,1552033288167361174,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288168378146,2460030,1552033288168194555,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288169212314,2460031,1552033288169028665,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288170041534,2460032,1552033288169860016,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288170884079,2460033,1552033288170692883,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288171731937,2460034,1552033288171531664,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288172568605,2460035,1552033288172365719,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288173351466,2460036,1552033288173197367,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288174187060,2460037,1552033288174009191,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288175061073,2460038,1552033288174872526,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288175877661,2460039,1552033288175708521,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288176718375,2460040,1552033288176538195,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288177523478,2460041,1552033288177344521,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288178369038,2460042,1552033288178177995,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288179186161,2460043,1552033288179011738,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288180033976,2460044,1552033288179845058,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288180881696,2460045,1552033288180677891,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288181712815,2460046,1552033288181546796,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288182529082,2460047,1552033288182377845,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288183319787,2460048,1552033288183177848,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288184215202,2460049,1552033288184040438,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288185037851,2460050,1552033288184844180,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288185902100,2460051,1552033288185716177,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288186673387,2460052,1552033288186544709,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288187554555,2460053,1552033288187377600,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288188355381,2460054,1552033288188210579,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288189204432,2460055,1552033288189040340,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288190041749,2460056,1552033288189874855,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288190873077,2460057,1552033288190712736,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288191725489,2460058,1552033288191545957,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288192500473,2460059,1552033288192344845,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288193400511,2460060,1552033288193227404,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288194238988,2460061,1552033288194037199,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288195025326,2460062,1552033288194844204,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288195893786,2460063,1552033288195714098,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288196729141,2460064,1552033288196544891,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288197504203,2460065,1552033288197343856,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288198391794,2460066,1552033288198206158,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288199184409,2460067,1552033288199045126,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288200009594,2460068,1552033288199844120,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288200830877,2460069,1552033288200710646,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288201717104,2460070,1552033288201541729,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288202532718,2460071,1552033288202343976,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288203381988,2460072,1552033288203211918,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288204220235,2460073,1552033288204033329,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288205007339,2460074,1552033288204843839,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288205891827,2460075,1552033288205705456,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288206678158,2460076,1552033288206511260,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288207501151,2460077,1552033288207344614,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288208330635,2460078,1552033288208178369,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288209185965,2460079,1552033288209011466,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288210028281,2460080,1552033288209844860,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288210846810,2460081,1552033288210677957,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288211706296,2460082,1552033288211511426,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288212536263,2460083,1552033288212345031,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288213367168,2460084,1552033288213178084,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033288214202360,2460085,1552033288214042296,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288215020584,2460086,1552033288214842344,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288215880240,2460087,1552033288215698978,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288216677365,2460088,1552033288216510890,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288217496690,2460089,1552033288217345018,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288218358778,2460090,1552033288218203802,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288219205715,2460091,1552033288219032135,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288219997290,2460092,1552033288219864843,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288220854944,2460093,1552033288220694680,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288221715291,2460094,1552033288221522202,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288222542497,2460095,1552033288222344610,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288223370775,2460096,1552033288223212176,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288224232631,2460097,1552033288224047747,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
