%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033219738845814,2378001,1552033219738652312,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219739633444,2378002,1552033219739461600,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219740442745,2378003,1552033219740294953,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219741261768,2378004,1552033219741128836,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219742081048,2378005,1552033219741961157,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219742939798,2378006,1552033219742821485,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219743819537,2378007,1552033219743663490,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219744651782,2378008,1552033219744489188,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219745503918,2378009,1552033219745322446,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219746334926,2378010,1552033219746156711,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219747147458,2378011,1552033219746990239,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219747992014,2378012,1552033219747822946,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219748818025,2378013,1552033219748629164,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219749664143,2378014,1552033219749489120,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219750512304,2378015,1552033219750321734,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219751337910,2378016,1552033219751162615,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219752176098,2378017,1552033219751994056,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219753005671,2378018,1552033219752822447,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219753834799,2378019,1552033219753660130,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219754670082,2378020,1552033219754494269,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219755488051,2378021,1552033219755327644,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219756316187,2378022,1552033219756157593,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219757151895,2378023,1552033219756995850,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219757992321,2378024,1552033219757826532,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219758845470,2378025,1552033219758655921,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219759677405,2378026,1552033219759494637,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219760508848,2378027,1552033219760323566,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219761335558,2378028,1552033219761154816,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219762148120,2378029,1552033219761986118,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219762989379,2378030,1552033219762809734,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219763790627,2378031,1552033219763627322,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219764638451,2378032,1552033219764461951,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219765476546,2378033,1552033219765294090,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219766276181,2378034,1552033219766127897,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219767136868,2378035,1552033219766960215,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219767925115,2378036,1552033219767793417,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219768783803,2378037,1552033219768627579,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219769676764,2378038,1552033219769483864,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219770479968,2378039,1552033219770294284,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219771313853,2378040,1552033219771128547,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219772150238,2378041,1552033219771961941,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219772976672,2378042,1552033219772795131,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219773769259,2378043,1552033219773627973,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219774626907,2378044,1552033219774457519,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219775456022,2378045,1552033219775293514,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219776317556,2378046,1552033219776149551,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219777169178,2378047,1552033219776988039,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.384
1552033219777944716,2378048,1552033219777794127,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.384
1552033219778811620,2378049,1552033219778627568,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.384
1552033219779639326,2378050,1552033219779461890,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.384
1552033219780478218,2378051,1552033219780295598,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.384
1552033219781294664,2378052,1552033219781127066,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.384
1552033219782146251,2378053,1552033219781986982,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219782953341,2378054,1552033219782793326,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219783807348,2378055,1552033219783656357,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219784645424,2378056,1552033219784491968,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219785474958,2378057,1552033219785294000,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219786330507,2378058,1552033219786160119,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219787192534,2378059,1552033219786992718,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219787979397,2378060,1552033219787798650,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219788816604,2378061,1552033219788630769,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219789674253,2378062,1552033219789503251,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219790494632,2378063,1552033219790323964,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219791244917,2378064,1552033219791130947,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219792097738,2378065,1552033219791965585,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219792952431,2378066,1552033219792799168,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219793814087,2378067,1552033219793632455,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219794639984,2378068,1552033219794465876,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219795483673,2378069,1552033219795298994,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219796322142,2378070,1552033219796138136,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219797162585,2378071,1552033219796970926,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219797989095,2378072,1552033219797803805,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219798792281,2378073,1552033219798636475,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219799626093,2378074,1552033219799468950,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219800477730,2378075,1552033219800302152,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219801322918,2378076,1552033219801136665,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219802121693,2378077,1552033219801946225,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219802973128,2378078,1552033219802821080,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219803825640,2378079,1552033219803652998,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219804672339,2378080,1552033219804485308,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219805444604,2378081,1552033219805319644,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219806297526,2378082,1552033219806131410,leptrino,-7.6,0.85,-5.0,0.0412,0.0288,-0.3836
1552033219807178623,2378083,1552033219806992653,leptrino,-7.6,0.85,-5.0,0.0412,0.0288,-0.3836
1552033219807986896,2378084,1552033219807799897,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219808821178,2378085,1552033219808633725,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219809654922,2378086,1552033219809467563,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219810483381,2378087,1552033219810322216,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219811299863,2378088,1552033219811134281,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219812120735,2378089,1552033219811967131,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219812942625,2378090,1552033219812800742,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219813807384,2378091,1552033219813633799,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219814616424,2378092,1552033219814467071,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219815445210,2378093,1552033219815300558,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219816266006,2378094,1552033219816133792,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219817113975,2378095,1552033219816967317,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219817993426,2378096,1552033219817800437,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219818822162,2378097,1552033219818633433,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219819646072,2378098,1552033219819467147,leptrino,-7.6,0.8,-5.0,0.0416,0.0288,-0.3836
1552033219820504472,2378099,1552033219820300435,leptrino,-7.6,0.8,-5.0,0.0416,0.0288,-0.3832
1552033219821328131,2378100,1552033219821133715,leptrino,-7.6,0.8,-5.0,0.0412,0.0292,-0.3832
1552033219822160274,2378101,1552033219821966878,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3832
1552033219822981803,2378102,1552033219822800197,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3832
1552033219823811026,2378103,1552033219823633233,leptrino,-7.55,0.8,-5.05,0.0412,0.0296,-0.3832
1552033219824643498,2378104,1552033219824466036,leptrino,-7.55,0.8,-5.05,0.0416,0.0296,-0.3832
1552033219825477009,2378105,1552033219825321959,leptrino,-7.55,0.8,-5.05,0.0412,0.03,-0.3832
1552033219826320241,2378106,1552033219826155845,leptrino,-7.55,0.8,-5.05,0.0412,0.03,-0.3832
1552033219827150810,2378107,1552033219826964543,leptrino,-7.55,0.85,-5.05,0.0412,0.0304,-0.3828
1552033219827977358,2378108,1552033219827822810,leptrino,-7.55,0.85,-5.05,0.0416,0.0304,-0.3828
1552033219828841054,2378109,1552033219828655214,leptrino,-7.55,0.85,-5.1,0.0412,0.0308,-0.3828
1552033219829649325,2378110,1552033219829466610,leptrino,-7.55,0.85,-5.1,0.0412,0.0312,-0.3828
1552033219830477883,2378111,1552033219830299147,leptrino,-7.55,0.85,-5.1,0.0412,0.032,-0.3828
1552033219831324847,2378112,1552033219831132760,leptrino,-7.55,0.85,-5.1,0.0412,0.0324,-0.3824
1552033219832146316,2378113,1552033219831966242,leptrino,-7.5,0.85,-5.1,0.0408,0.0328,-0.382
1552033219832985956,2378114,1552033219832799415,leptrino,-7.55,0.85,-5.15,0.0412,0.0332,-0.3816
1552033219833780460,2378115,1552033219833632843,leptrino,-7.5,0.85,-5.15,0.0408,0.034,-0.3816
1552033219834616225,2378116,1552033219834465810,leptrino,-7.5,0.85,-5.2,0.0408,0.0344,-0.3816
1552033219835465863,2378117,1552033219835298962,leptrino,-7.5,0.9,-5.2,0.0408,0.0356,-0.3812
1552033219836261353,2378118,1552033219836132138,leptrino,-7.45,0.9,-5.2,0.0408,0.036,-0.3812
1552033219837126661,2378119,1552033219836966852,leptrino,-7.5,0.9,-5.25,0.0404,0.0372,-0.3808
1552033219837978467,2378120,1552033219837799618,leptrino,-7.45,0.9,-5.25,0.0404,0.038,-0.3804
1552033219838812478,2378121,1552033219838632519,leptrino,-7.45,0.9,-5.3,0.04,0.0388,-0.38
1552033219839645826,2378122,1552033219839466036,leptrino,-7.45,0.9,-5.35,0.04,0.04,-0.3796
1552033219840435528,2378123,1552033219840298496,leptrino,-7.4,0.95,-5.35,0.0396,0.0412,-0.3792
1552033219841311896,2378124,1552033219841132285,leptrino,-7.4,0.95,-5.4,0.0396,0.0424,-0.3788
1552033219842169334,2378125,1552033219841987370,leptrino,-7.4,1.0,-5.4,0.0392,0.0436,-0.3784
1552033219842981676,2378126,1552033219842799147,leptrino,-7.35,1.0,-5.45,0.0388,0.0448,-0.3784
1552033219843812240,2378127,1552033219843632912,leptrino,-7.35,1.0,-5.5,0.0388,0.046,-0.3776
1552033219844643260,2378128,1552033219844466151,leptrino,-7.3,1.0,-5.5,0.038,0.0476,-0.3772
1552033219845477487,2378129,1552033219845299660,leptrino,-7.3,1.0,-5.55,0.0376,0.0492,-0.3768
1552033219846262676,2378130,1552033219846132354,leptrino,-7.3,1.05,-5.6,0.0372,0.0508,-0.3764
1552033219847140817,2378131,1552033219846964793,leptrino,-7.25,1.05,-5.6,0.0368,0.052,-0.376
1552033219847946791,2378132,1552033219847799260,leptrino,-7.3,1.05,-5.65,0.0364,0.0536,-0.3752
1552033219848811245,2378133,1552033219848633524,leptrino,-7.25,1.1,-5.7,0.036,0.0556,-0.3748
1552033219849639260,2378134,1552033219849468742,leptrino,-7.2,1.1,-5.7,0.0352,0.0572,-0.3744
1552033219850502577,2378135,1552033219850335010,leptrino,-7.2,1.1,-5.75,0.0348,0.0588,-0.3736
1552033219851307820,2378136,1552033219851138062,leptrino,-7.2,1.15,-5.8,0.034,0.0608,-0.3736
1552033219852188367,2378137,1552033219852000227,leptrino,-7.15,1.15,-5.8,0.0332,0.0624,-0.3728
1552033219853016873,2378138,1552033219852832596,leptrino,-7.15,1.2,-5.85,0.0328,0.0644,-0.3724
1552033219853841865,2378139,1552033219853666891,leptrino,-7.1,1.2,-5.9,0.032,0.066,-0.3716
1552033219854642736,2378140,1552033219854469962,leptrino,-7.05,1.25,-5.95,0.0312,0.068,-0.3712
1552033219855495148,2378141,1552033219855302840,leptrino,-7.05,1.25,-5.95,0.0304,0.0696,-0.3708
1552033219856316165,2378142,1552033219856137350,leptrino,-7.05,1.25,-6.0,0.0296,0.0716,-0.37
1552033219857190240,2378143,1552033219856994641,leptrino,-7.0,1.3,-6.05,0.0288,0.0736,-0.3692
1552033219857938858,2378144,1552033219857803032,leptrino,-7.0,1.3,-6.05,0.0276,0.0756,-0.3692
1552033219858801105,2378145,1552033219858631151,leptrino,-7.0,1.3,-6.1,0.0268,0.0776,-0.3684
1552033219859620379,2378146,1552033219859469790,leptrino,-6.95,1.35,-6.1,0.026,0.0792,-0.3676
1552033219860512530,2378147,1552033219860327262,leptrino,-6.9,1.35,-6.15,0.0248,0.0812,-0.3672
1552033219861315005,2378148,1552033219861138860,leptrino,-6.9,1.4,-6.15,0.024,0.0832,-0.3664
1552033219862174917,2378149,1552033219862001087,leptrino,-6.85,1.4,-6.2,0.0228,0.0848,-0.366
1552033219863011262,2378150,1552033219862835013,leptrino,-6.85,1.45,-6.2,0.0216,0.0868,-0.3656
1552033219863819852,2378151,1552033219863667391,leptrino,-6.85,1.45,-6.25,0.0204,0.0888,-0.3648
1552033219864683574,2378152,1552033219864505023,leptrino,-6.8,1.45,-6.25,0.0192,0.0908,-0.3648
1552033219865519489,2378153,1552033219865334457,leptrino,-6.75,1.5,-6.25,0.018,0.0924,-0.364
1552033219866345723,2378154,1552033219866166724,leptrino,-6.75,1.5,-6.3,0.0168,0.0944,-0.3636
1552033219867178257,2378155,1552033219866999737,leptrino,-6.75,1.55,-6.3,0.0156,0.0964,-0.3632
1552033219868015774,2378156,1552033219867834913,leptrino,-6.7,1.55,-6.3,0.014,0.098,-0.3628
1552033219868844214,2378157,1552033219868667867,leptrino,-6.7,1.6,-6.35,0.0128,0.1,-0.3624
1552033219869685676,2378158,1552033219869501316,leptrino,-6.7,1.6,-6.35,0.0112,0.1016,-0.3616
1552033219870531865,2378159,1552033219870323613,leptrino,-6.65,1.65,-6.35,0.01,0.1036,-0.3612
1552033219871324510,2378160,1552033219871131824,leptrino,-6.6,1.65,-6.4,0.0084,0.1052,-0.3608
1552033219872156670,2378161,1552033219871964237,leptrino,-6.6,1.7,-6.4,0.0068,0.1068,-0.3604
1552033219873010334,2378162,1552033219872819779,leptrino,-6.6,1.7,-6.4,0.0052,0.1088,-0.3596
1552033219873826776,2378163,1552033219873631388,leptrino,-6.55,1.7,-6.4,0.0036,0.1104,-0.3596
1552033219874649588,2378164,1552033219874464533,leptrino,-6.55,1.75,-6.45,0.0024,0.112,-0.3592
1552033219875490898,2378165,1552033219875297766,leptrino,-6.5,1.8,-6.45,0.0008,0.1136,-0.3588
1552033219876319738,2378166,1552033219876130901,leptrino,-6.5,1.8,-6.45,-0.0008,0.1152,-0.3584
1552033219877174718,2378167,1552033219876964621,leptrino,-6.45,1.8,-6.45,-0.002,0.1168,-0.358
1552033219877995954,2378168,1552033219877797572,leptrino,-6.45,1.85,-6.45,-0.004,0.1184,-0.3572
1552033219878829980,2378169,1552033219878630738,leptrino,-6.45,1.85,-6.5,-0.0056,0.12,-0.3572
1552033219879645245,2378170,1552033219879463755,leptrino,-6.4,1.9,-6.5,-0.0072,0.1216,-0.3568
1552033219880478245,2378171,1552033219880298067,leptrino,-6.4,1.9,-6.5,-0.0088,0.1232,-0.3564
1552033219881312881,2378172,1552033219881131380,leptrino,-6.4,1.95,-6.55,-0.0104,0.1244,-0.356
1552033219882138871,2378173,1552033219881964834,leptrino,-6.35,2.0,-6.55,-0.0124,0.126,-0.3556
1552033219882981137,2378174,1552033219882797688,leptrino,-6.35,2.0,-6.55,-0.0144,0.1276,-0.3552
1552033219883813286,2378175,1552033219883631200,leptrino,-6.3,2.05,-6.55,-0.016,0.1292,-0.3548
1552033219884646893,2378176,1552033219884464600,leptrino,-6.3,2.05,-6.55,-0.0176,0.1304,-0.3544
1552033219885481979,2378177,1552033219885298143,leptrino,-6.25,2.1,-6.6,-0.0192,0.132,-0.354
1552033219886312003,2378178,1552033219886131340,leptrino,-6.25,2.1,-6.6,-0.0212,0.1332,-0.3536
1552033219887140336,2378179,1552033219886964567,leptrino,-6.25,2.15,-6.6,-0.0232,0.1348,-0.3536
1552033219887973528,2378180,1552033219887797788,leptrino,-6.25,2.15,-6.65,-0.0248,0.136,-0.3532
1552033219888808632,2378181,1552033219888631376,leptrino,-6.2,2.2,-6.65,-0.0264,0.1372,-0.3532
1552033219889647391,2378182,1552033219889464726,leptrino,-6.2,2.2,-6.65,-0.0284,0.1388,-0.3524
1552033219890477518,2378183,1552033219890298155,leptrino,-6.2,2.25,-6.65,-0.03,0.14,-0.352
1552033219891323169,2378184,1552033219891133839,leptrino,-6.15,2.3,-6.7,-0.032,0.1412,-0.352
1552033219892102782,2378185,1552033219891965173,leptrino,-6.15,2.3,-6.7,-0.0332,0.1424,-0.3516
1552033219892989672,2378186,1552033219892797013,leptrino,-6.15,2.3,-6.7,-0.0352,0.1436,-0.3516
1552033219893818355,2378187,1552033219893631592,leptrino,-6.15,2.35,-6.7,-0.0368,0.1448,-0.3512
1552033219894655112,2378188,1552033219894487332,leptrino,-6.1,2.4,-6.75,-0.0384,0.146,-0.3508
1552033219895504245,2378189,1552033219895320850,leptrino,-6.1,2.4,-6.75,-0.04,0.1472,-0.3504
1552033219896315110,2378190,1552033219896132330,leptrino,-6.05,2.45,-6.75,-0.0416,0.148,-0.35
1552033219897132683,2378191,1552033219896965679,leptrino,-6.05,2.45,-6.75,-0.0432,0.1492,-0.35
1552033219897990254,2378192,1552033219897798434,leptrino,-6.05,2.5,-6.8,-0.0448,0.1504,-0.3496
1552033219898847263,2378193,1552033219898654480,leptrino,-6.0,2.5,-6.8,-0.0464,0.1512,-0.3496
1552033219899679492,2378194,1552033219899488253,leptrino,-6.0,2.55,-6.8,-0.048,0.1524,-0.3492
1552033219900462393,2378195,1552033219900298893,leptrino,-6.0,2.55,-6.85,-0.0496,0.1532,-0.3492
1552033219901316384,2378196,1552033219901131512,leptrino,-6.0,2.6,-6.85,-0.0508,0.1544,-0.3492
1552033219902151516,2378197,1552033219901967032,leptrino,-5.95,2.6,-6.85,-0.0524,0.1552,-0.3492
1552033219902982895,2378198,1552033219902798159,leptrino,-5.95,2.6,-6.9,-0.0536,0.156,-0.3488
1552033219903799679,2378199,1552033219903631324,leptrino,-5.9,2.65,-6.9,-0.0548,0.1568,-0.3484
1552033219904636403,2378200,1552033219904464880,leptrino,-5.95,2.65,-6.9,-0.056,0.1576,-0.3484
1552033219905471662,2378201,1552033219905297971,leptrino,-5.9,2.7,-6.95,-0.0576,0.1584,-0.3484
1552033219906316109,2378202,1552033219906131434,leptrino,-5.9,2.7,-6.95,-0.0584,0.1592,-0.3484
1552033219907138537,2378203,1552033219906964806,leptrino,-5.85,2.75,-6.95,-0.0596,0.1596,-0.3484
1552033219907978266,2378204,1552033219907798081,leptrino,-5.85,2.75,-7.0,-0.0604,0.1604,-0.3484
1552033219908817141,2378205,1552033219908631649,leptrino,-5.85,2.75,-7.0,-0.0616,0.1612,-0.348
1552033219909615018,2378206,1552033219909464924,leptrino,-5.85,2.75,-7.0,-0.0624,0.1616,-0.348
1552033219910461701,2378207,1552033219910298183,leptrino,-5.8,2.8,-7.0,-0.0632,0.1624,-0.348
1552033219911314752,2378208,1552033219911131774,leptrino,-5.8,2.8,-7.05,-0.064,0.1628,-0.348
1552033219912139064,2378209,1552033219911964941,leptrino,-5.8,2.85,-7.05,-0.0648,0.1636,-0.348
1552033219912976673,2378210,1552033219912798255,leptrino,-5.8,2.85,-7.1,-0.0652,0.164,-0.348
1552033219913803636,2378211,1552033219913631841,leptrino,-5.75,2.85,-7.1,-0.0656,0.1644,-0.348
1552033219914656289,2378212,1552033219914468120,leptrino,-5.75,2.85,-7.15,-0.0664,0.1648,-0.348
1552033219915446409,2378213,1552033219915298018,leptrino,-5.7,2.85,-7.15,-0.0664,0.1652,-0.348
1552033219916309987,2378214,1552033219916130531,leptrino,-5.7,2.85,-7.2,-0.0668,0.1656,-0.348
1552033219917151025,2378215,1552033219916965658,leptrino,-5.7,2.9,-7.2,-0.0668,0.1656,-0.348
1552033219917967336,2378216,1552033219917797967,leptrino,-5.65,2.9,-7.2,-0.0668,0.166,-0.348
1552033219918800535,2378217,1552033219918631520,leptrino,-5.65,2.9,-7.25,-0.0668,0.1664,-0.348
1552033219919648744,2378218,1552033219919464594,leptrino,-5.65,2.9,-7.25,-0.0668,0.1664,-0.348
1552033219920469276,2378219,1552033219920298090,leptrino,-5.65,2.95,-7.3,-0.0664,0.1668,-0.348
1552033219921303312,2378220,1552033219921131509,leptrino,-5.6,2.95,-7.35,-0.0664,0.1672,-0.3484
1552033219922141547,2378221,1552033219921964721,leptrino,-5.6,2.95,-7.35,-0.0656,0.1672,-0.348
1552033219922940677,2378222,1552033219922798240,leptrino,-5.6,2.95,-7.4,-0.0652,0.1672,-0.348
1552033219923802861,2378223,1552033219923631263,leptrino,-5.55,2.95,-7.4,-0.0644,0.1676,-0.348
1552033219924630757,2378224,1552033219924464747,leptrino,-5.55,2.9,-7.45,-0.0636,0.1676,-0.348
1552033219925445591,2378225,1552033219925298028,leptrino,-5.5,2.95,-7.5,-0.0628,0.1676,-0.348
1552033219926276480,2378226,1552033219926131913,leptrino,-5.5,2.95,-7.5,-0.0616,0.1676,-0.348
1552033219927135665,2378227,1552033219926965435,leptrino,-5.5,2.9,-7.55,-0.0604,0.1676,-0.348
1552033219927963224,2378228,1552033219927797751,leptrino,-5.45,2.9,-7.6,-0.0592,0.1676,-0.348
1552033219928798240,2378229,1552033219928631058,leptrino,-5.45,2.9,-7.65,-0.058,0.1676,-0.348
1552033219929634768,2378230,1552033219929464778,leptrino,-5.45,2.9,-7.7,-0.0564,0.1676,-0.3476
1552033219930466877,2378231,1552033219930298045,leptrino,-5.4,2.9,-7.75,-0.0548,0.1676,-0.3476
