%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033273309160638,2442218,1552033273309008043,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273310007271,2442219,1552033273309841326,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273310832776,2442220,1552033273310674470,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273311671231,2442221,1552033273311507590,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273312488794,2442222,1552033273312341131,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273313344800,2442223,1552033273313174687,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273314168102,2442224,1552033273314008267,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273314997661,2442225,1552033273314841696,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273315835982,2442226,1552033273315674831,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273316647565,2442227,1552033273316508629,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273317498597,2442228,1552033273317342006,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273318369300,2442229,1552033273318174810,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273319170284,2442230,1552033273319008715,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273319995171,2442231,1552033273319841869,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273320834967,2442232,1552033273320692975,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273320846060,2442233,1552033273320700372,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273322511286,2442234,1552033273322341507,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273323338217,2442235,1552033273323174904,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273324141168,2442236,1552033273324008271,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273325004813,2442237,1552033273324841620,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273325855159,2442238,1552033273325692967,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273325873305,2442239,1552033273325700560,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273327502260,2442240,1552033273327341398,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3848
1552033273328391004,2442241,1552033273328225435,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273329193304,2442242,1552033273329038187,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273330174266,2442243,1552033273329873244,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273330876619,2442244,1552033273330706857,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273331711807,2442245,1552033273331540578,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273332525461,2442246,1552033273332374104,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273333375612,2442247,1552033273333220156,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273334205368,2442248,1552033273334047485,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273335016044,2442249,1552033273334877587,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273335852631,2442250,1552033273335706756,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273336658050,2442251,1552033273336540419,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273337454749,2442252,1552033273337347143,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273338267070,2442253,1552033273338168409,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273339129760,2442254,1552033273339030198,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273339991007,2442255,1552033273339863727,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273340856322,2442256,1552033273340691471,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273341666377,2442257,1552033273341525653,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273342498486,2442258,1552033273342356734,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273343333444,2442259,1552033273343192801,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273344161495,2442260,1552033273344026513,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273345093122,2442261,1552033273344857063,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273345821638,2442262,1552033273345690810,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273346644205,2442263,1552033273346499687,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273347430249,2442264,1552033273347333286,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273348259220,2442265,1552033273348164425,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273349127666,2442266,1552033273348998094,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273350055050,2442267,1552033273349918686,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273350819843,2442268,1552033273350690104,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273351714130,2442269,1552033273351585164,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273352462651,2442270,1552033273352331171,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273353382727,2442271,1552033273353250912,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273354141123,2442272,1552033273354012976,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273354963992,2442273,1552033273354831079,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273355813774,2442274,1552033273355690528,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273356716830,2442275,1552033273356585171,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273357465217,2442276,1552033273357331096,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273358298160,2442277,1552033273358164434,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273359224854,2442278,1552033273359084217,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273359986697,2442279,1552033273359860621,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273360838111,2442280,1552033273360691317,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273361650722,2442281,1552033273361501003,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273362513502,2442282,1552033273362377063,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273363365769,2442283,1552033273363224952,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273364164475,2442284,1552033273364057502,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273364977158,2442285,1552033273364868222,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273365860449,2442286,1552033273365706600,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273366686757,2442287,1552033273366538222,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273367496598,2442288,1552033273367370857,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273368318073,2442289,1552033273368202320,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273369191136,2442290,1552033273369034278,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273370030752,2442291,1552033273369865653,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273370845138,2442292,1552033273370703177,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273371662936,2442293,1552033273371537010,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273372522067,2442294,1552033273372373090,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273373358606,2442295,1552033273373199500,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273374201711,2442296,1552033273374038512,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273375043643,2442297,1552033273374874760,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273375804728,2442298,1552033273375708877,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273376702396,2442299,1552033273376542178,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273377554843,2442300,1552033273377375512,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273378379711,2442301,1552033273378209724,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273379190033,2442302,1552033273379008481,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273380045080,2442303,1552033273379872379,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273380844888,2442304,1552033273380705670,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273381686300,2442305,1552033273381545399,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273382522148,2442306,1552033273382374305,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273383363130,2442307,1552033273383212665,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273384202570,2442308,1552033273384045322,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273385061633,2442309,1552033273384882091,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273385844814,2442310,1552033273385679337,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273386642370,2442311,1552033273386512458,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273387456053,2442312,1552033273387344636,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273388347444,2442313,1552033273388178208,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273389191692,2442314,1552033273389009974,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273390006759,2442315,1552033273389844499,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273390941121,2442316,1552033273390716254,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273391713135,2442317,1552033273391539359,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3844
1552033273392548735,2442318,1552033273392372982,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3844
1552033273393355577,2442319,1552033273393211119,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3844
1552033273394193019,2442320,1552033273394043655,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3844
1552033273395017910,2442321,1552033273394874638,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273395868336,2442322,1552033273395706268,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273396721560,2442323,1552033273396557388,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273397554509,2442324,1552033273397374341,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273398383589,2442325,1552033273398207614,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273399232310,2442326,1552033273399051107,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273399994086,2442327,1552033273399882497,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273400864981,2442328,1552033273400708024,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273401676694,2442329,1552033273401542045,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273402539641,2442330,1552033273402373043,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273403344141,2442331,1552033273403207987,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273404213025,2442332,1552033273404044229,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273405012758,2442333,1552033273404885224,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273405865959,2442334,1552033273405713364,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273406669645,2442335,1552033273406548078,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273407516690,2442336,1552033273407378619,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273408374627,2442337,1552033273408210900,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273409202220,2442338,1552033273409040410,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273410044614,2442339,1552033273409874685,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273410882036,2442340,1552033273410707487,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273411694645,2442341,1552033273411543443,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273412573448,2442342,1552033273412392160,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033273413344145,2442343,1552033273413180513,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273414213016,2442344,1552033273414040543,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273415023700,2442345,1552033273414868562,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273415847206,2442346,1552033273415680900,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273416666518,2442347,1552033273416513452,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273417537202,2442348,1552033273417367180,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273418364933,2442349,1552033273418200696,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273419190075,2442350,1552033273419033352,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273420003158,2442351,1552033273419842890,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273420804149,2442352,1552033273420675209,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273421667107,2442353,1552033273421508258,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273422543702,2442354,1552033273422377742,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273423367236,2442355,1552033273423205447,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273424203881,2442356,1552033273424012398,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273425050624,2442357,1552033273424871165,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273425835614,2442358,1552033273425676234,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273426673981,2442359,1552033273426508494,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273427501935,2442360,1552033273427341372,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273428365836,2442361,1552033273428203636,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273429170280,2442362,1552033273429013723,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273430043223,2442363,1552033273429873583,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273430878997,2442364,1552033273430707084,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273431706802,2442365,1552033273431541675,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273432537889,2442366,1552033273432381629,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273433387824,2442367,1552033273433230444,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273434220124,2442368,1552033273434046325,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273435027692,2442369,1552033273434876790,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273435876346,2442370,1552033273435716400,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273436706837,2442371,1552033273436541716,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273437548366,2442372,1552033273437380307,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273438394540,2442373,1552033273438213456,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273439199788,2442374,1552033273439046150,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273440048518,2442375,1552033273439875226,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273440874438,2442376,1552033273440712448,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273441712099,2442377,1552033273441545622,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273442463813,2442378,1552033273442364450,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273443298930,2442379,1552033273443197508,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273444137748,2442380,1552033273444031311,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273444972066,2442381,1552033273444863731,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273445799340,2442382,1552033273445697309,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273446633827,2442383,1552033273446530696,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273447468618,2442384,1552033273447366109,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273448299447,2442385,1552033273448196941,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273449131399,2442386,1552033273449028761,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273449962105,2442387,1552033273449864458,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273450793134,2442388,1552033273450697691,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273451630565,2442389,1552033273451530906,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273452457879,2442390,1552033273452363700,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273453293792,2442391,1552033273453197703,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273454132052,2442392,1552033273454030752,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273454967354,2442393,1552033273454863764,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273455799500,2442394,1552033273455696922,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273456634821,2442395,1552033273456532394,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273457465746,2442396,1552033273457364417,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273458306004,2442397,1552033273458198062,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273459133547,2442398,1552033273459030937,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273459965894,2442399,1552033273459864090,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273460848598,2442400,1552033273460701601,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273461610438,2442401,1552033273461500744,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273462462650,2442402,1552033273462333876,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273463310836,2442403,1552033273463167107,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273464123496,2442404,1552033273464000833,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273465004517,2442405,1552033273464834097,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273465806811,2442406,1552033273465697235,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273466679586,2442407,1552033273466541662,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273466688660,2442408,1552033273466548016,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273468294934,2442409,1552033273468191279,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273469100860,2442410,1552033273468999501,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273469955700,2442411,1552033273469856784,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273470764637,2442412,1552033273470665005,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273471644737,2442413,1552033273471534538,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273471651684,2442414,1552033273471538972,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273473396381,2442415,1552033273473250799,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273474178195,2442416,1552033273474028438,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273475075803,2442417,1552033273474932177,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273475849084,2442418,1552033273475706886,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273476698809,2442419,1552033273476545789,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273476706063,2442420,1552033273476552767,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273478425675,2442421,1552033273478271162,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273479160248,2442422,1552033273479001780,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273479994350,2442423,1552033273479837573,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273480825824,2442424,1552033273480670083,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273481658409,2442425,1552033273481503697,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273482488624,2442426,1552033273482337129,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273483322914,2442427,1552033273483170210,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273484159168,2442428,1552033273484003721,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273484992713,2442429,1552033273484838863,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273485827794,2442430,1552033273485672629,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273486663047,2442431,1552033273486506031,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273487494967,2442432,1552033273487339454,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273488340715,2442433,1552033273488172778,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273489163766,2442434,1552033273489006741,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273490006823,2442435,1552033273489842015,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273490851871,2442436,1552033273490707282,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273491699853,2442437,1552033273491544590,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273492535257,2442438,1552033273492378484,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273493359207,2442439,1552033273493202103,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273494196645,2442440,1552033273494037520,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273495019961,2442441,1552033273494873791,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273495850009,2442442,1552033273495696405,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273496714909,2442443,1552033273496537042,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273497544161,2442444,1552033273497373317,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273498374304,2442445,1552033273498206498,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273499141448,2442446,1552033273499037881,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
