%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033369143356278,2557097,1552033369143191853,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369143368403,2557098,1552033369143200431,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369144944839,2557099,1552033369144825153,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369144955069,2557100,1552033369144831004,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369146586984,2557101,1552033369146415337,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369147386797,2557102,1552033369147223181,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369148225467,2557103,1552033369148056416,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369149173977,2557104,1552033369148996694,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369149181650,2557105,1552033369149003730,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369150000662,2557106,1552033369149827787,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369151572063,2557107,1552033369151421733,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369152445064,2557108,1552033369152276294,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369152453165,2557109,1552033369152285319,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369154110364,2557110,1552033369153936827,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369154119678,2557111,1552033369153946403,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369155778121,2557112,1552033369155609648,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369155786999,2557113,1552033369155618906,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369156636353,2557114,1552033369156471107,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369157459226,2557115,1552033369157321121,leptrino,-7.6,0.8,-5.0,0.0436,0.0308,-0.3836
1552033369159124064,2557116,1552033369158942557,leptrino,-7.6,0.8,-5.0,0.0436,0.0308,-0.3836
1552033369159131215,2557117,1552033369158952566,leptrino,-7.6,0.8,-5.0,0.0436,0.0308,-0.3836
1552033369159930041,2557118,1552033369159766436,leptrino,-7.6,0.8,-5.0,0.0436,0.0308,-0.3836
1552033369161634835,2557119,1552033369161490052,leptrino,-7.6,0.8,-5.0,0.0436,0.0308,-0.3836
1552033369161644280,2557120,1552033369161499476,leptrino,-7.6,0.8,-5.0,0.0436,0.0308,-0.3836
1552033369163313483,2557121,1552033369163149042,leptrino,-7.6,0.8,-5.0,0.0436,0.0308,-0.3836
1552033369163324842,2557122,1552033369163158879,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369164961994,2557123,1552033369164827497,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369164973726,2557124,1552033369164836643,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369166636465,2557125,1552033369166501707,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369166643941,2557126,1552033369166511383,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369168302607,2557127,1552033369168171212,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369168310042,2557128,1552033369168180488,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369169970130,2557129,1552033369169838194,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369169979132,2557130,1552033369169847756,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369171603197,2557131,1552033369171442037,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369171615397,2557132,1552033369171451146,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369173215748,2557133,1552033369173061314,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369174066737,2557134,1552033369173923470,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369174073771,2557135,1552033369173956613,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369175806960,2557136,1552033369175648404,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369175819263,2557137,1552033369175657548,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369177497234,2557138,1552033369177311677,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369177507940,2557139,1552033369177321521,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369179159691,2557140,1552033369178982973,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369179167309,2557141,1552033369178992217,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369180831628,2557142,1552033369180652727,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369180838998,2557143,1552033369180661729,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369181615555,2557144,1552033369181432536,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369183314098,2557145,1552033369183149044,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369183326962,2557146,1552033369183158263,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369184163836,2557147,1552033369183999706,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369185749722,2557148,1552033369185588100,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369186589540,2557149,1552033369186419323,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369187427090,2557150,1552033369187251435,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369188263915,2557151,1552033369188086545,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369189085249,2557152,1552033369188919525,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369189096920,2557153,1552033369188957544,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369190816932,2557154,1552033369190631965,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369190829730,2557155,1552033369190642107,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369192432356,2557156,1552033369192249288,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369192444169,2557157,1552033369192334997,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369194090848,2557158,1552033369193918452,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369194893104,2557159,1552033369194734812,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369195742602,2557160,1552033369195563433,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369196603077,2557161,1552033369196432575,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369196615098,2557162,1552033369196504891,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369198362940,2557163,1552033369198194413,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369198374992,2557164,1552033369198201384,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369199918712,2557165,1552033369199746533,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369200734880,2557166,1552033369200559594,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369201576815,2557167,1552033369201392625,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369202457467,2557168,1552033369202290385,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369202465800,2557169,1552033369202300895,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369204157705,2557170,1552033369203973653,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369204169771,2557171,1552033369203981548,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369205810327,2557172,1552033369205625133,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369205822590,2557173,1552033369205653489,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369207467623,2557174,1552033369207308434,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369207472896,2557175,1552033369207318310,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369209131245,2557176,1552033369208957426,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369209887633,2557177,1552033369209749770,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369210738023,2557178,1552033369210560430,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369211581839,2557179,1552033369211415832,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369212412834,2557180,1552033369212250062,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369213225220,2557181,1552033369213061726,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369214038979,2557182,1552033369213894361,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369214879989,2557183,1552033369214726983,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369215735464,2557184,1552033369215582184,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369216588043,2557185,1552033369216418822,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369217382854,2557186,1552033369217249875,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369218247564,2557187,1552033369218082653,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369219076275,2557188,1552033369218918619,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369219917265,2557189,1552033369219748631,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369220751518,2557190,1552033369220581859,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369221575780,2557191,1552033369221415702,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369222418795,2557192,1552033369222248690,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369223246136,2557193,1552033369223082223,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369224096798,2557194,1552033369223941782,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369224940038,2557195,1552033369224763339,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369225727859,2557196,1552033369225592295,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369226569655,2557197,1552033369226430251,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369227438893,2557198,1552033369227258599,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369228245999,2557199,1552033369228092306,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369229068902,2557200,1552033369228937219,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369229893983,2557201,1552033369229758660,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369230732540,2557202,1552033369230563652,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369231542656,2557203,1552033369231424981,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369232384420,2557204,1552033369232231788,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369233259903,2557205,1552033369233089123,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369234060459,2557206,1552033369233898135,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369234911657,2557207,1552033369234753359,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369235745589,2557208,1552033369235591297,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369236525379,2557209,1552033369236397798,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369237388204,2557210,1552033369237231481,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369238225986,2557211,1552033369238064459,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369239046356,2557212,1552033369238898087,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369239878533,2557213,1552033369239752709,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369240705548,2557214,1552033369240564374,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369241570265,2557215,1552033369241416865,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369242390798,2557216,1552033369242248599,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369243207043,2557217,1552033369243085476,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369244053428,2557218,1552033369243915312,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369244873202,2557219,1552033369244754386,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369245738785,2557220,1552033369245583131,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369246565569,2557221,1552033369246418285,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369247403444,2557222,1552033369247227714,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369248243064,2557223,1552033369248063152,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369249100168,2557224,1552033369248927101,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369249929327,2557225,1552033369249750964,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369250760287,2557226,1552033369250585228,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369251602036,2557227,1552033369251422793,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369252433072,2557228,1552033369252254036,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369253200020,2557229,1552033369253063119,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369254126445,2557230,1552033369253956632,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369254936774,2557231,1552033369254759003,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369255774576,2557232,1552033369255591897,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369256600609,2557233,1552033369256425984,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369257442508,2557234,1552033369257260786,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369258268608,2557235,1552033369258092326,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369259089569,2557236,1552033369258925137,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369259925018,2557237,1552033369259758886,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369260770971,2557238,1552033369260592007,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369261601351,2557239,1552033369261430461,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369262430251,2557240,1552033369262258851,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369263270045,2557241,1552033369263096754,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369264109224,2557242,1552033369263929239,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369264915976,2557243,1552033369264757874,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369265740877,2557244,1552033369265591715,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369266622981,2557245,1552033369266433514,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369267431905,2557246,1552033369267258086,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369268264280,2557247,1552033369268097695,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369269103829,2557248,1552033369268934744,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369269933736,2557249,1552033369269762918,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369270753556,2557250,1552033369270592658,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369271618022,2557251,1552033369271426086,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369272402993,2557252,1552033369272262853,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369273280124,2557253,1552033369273091139,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369274093589,2557254,1552033369273898238,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369274936533,2557255,1552033369274753288,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369275772167,2557256,1552033369275597030,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369276606125,2557257,1552033369276426331,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369277439895,2557258,1552033369277258868,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369278244130,2557259,1552033369278064206,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369279080863,2557260,1552033369278898783,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369279944749,2557261,1552033369279758591,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369280765923,2557262,1552033369280594766,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369281613106,2557263,1552033369281432460,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369282427267,2557264,1552033369282258716,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369283275700,2557265,1552033369283092309,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369284089389,2557266,1552033369283925894,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369284919470,2557267,1552033369284757988,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369285721312,2557268,1552033369285563922,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369286556097,2557269,1552033369286397570,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369287426243,2557270,1552033369287253630,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369288266633,2557271,1552033369288091141,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369289064700,2557272,1552033369288933196,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369289930901,2557273,1552033369289758384,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369290765423,2557274,1552033369290593180,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369291561033,2557275,1552033369291414638,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369292399519,2557276,1552033369292266984,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369293228050,2557277,1552033369293093787,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369294093961,2557278,1552033369293919261,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369294909124,2557279,1552033369294754323,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369295755743,2557280,1552033369295586690,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369296612192,2557281,1552033369296419511,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369297376797,2557282,1552033369297231040,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369298258076,2557283,1552033369298086814,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369299104466,2557284,1552033369298918016,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369299880909,2557285,1552033369299731289,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369300755326,2557286,1552033369300583897,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369301565473,2557287,1552033369301397644,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369302418842,2557288,1552033369302231035,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369303262763,2557289,1552033369303090229,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.384
1552033369304083425,2557290,1552033369303897094,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.384
1552033369304937483,2557291,1552033369304756525,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.384
1552033369305754821,2557292,1552033369305564391,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369306597883,2557293,1552033369306418315,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369307404726,2557294,1552033369307231172,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369308258621,2557295,1552033369308090710,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369309066420,2557296,1552033369308897538,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369309931775,2557297,1552033369309757207,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369310743780,2557298,1552033369310564397,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369311607045,2557299,1552033369311424074,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369312391198,2557300,1552033369312232111,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369313280302,2557301,1552033369313091643,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369314062282,2557302,1552033369313897610,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369314900628,2557303,1552033369314730855,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369315792476,2557304,1552033369315620422,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369316557293,2557305,1552033369316397600,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.3836
1552033369317411998,2557306,1552033369317257859,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369318249948,2557307,1552033369318086884,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369319086241,2557308,1552033369318920271,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369319903239,2557309,1552033369319753959,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369320731760,2557310,1552033369320587788,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369321565543,2557311,1552033369321397912,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369322431861,2557312,1552033369322253123,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369323270075,2557313,1552033369323085880,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369324070465,2557314,1552033369323920243,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369324943217,2557315,1552033369324794057,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369325731100,2557316,1552033369325564358,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369326625564,2557317,1552033369326464383,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369327422730,2557318,1552033369327250978,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369328244624,2557319,1552033369328060261,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369329128920,2557320,1552033369328946547,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369329902854,2557321,1552033369329750331,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369330752816,2557322,1552033369330601196,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369331547874,2557323,1552033369331398915,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369332436491,2557324,1552033369332270110,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369333270331,2557325,1552033369333092589,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369334099006,2557326,1552033369333926105,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369334923417,2557327,1552033369334759233,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369335771554,2557328,1552033369335596946,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369336589745,2557329,1552033369336430835,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
1552033369337431717,2557330,1552033369337267297,leptrino,-7.65,0.8,-5.0,0.0432,0.0304,-0.384
