%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032374172931509,1364339,1552032374172744104,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374173758925,1364340,1552032374173577022,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374174589185,1364341,1552032374174410331,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374175419794,1364342,1552032374175244194,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374176197543,1364343,1552032374176047272,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374177022860,1364344,1552032374176880034,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374177833871,1364345,1552032374177712994,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374178647556,1364346,1552032374178545759,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374179555385,1364347,1552032374179377553,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374180370570,1364348,1552032374180211933,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374181207553,1364349,1552032374181046837,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374182021349,1364350,1552032374181880154,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374182858364,1364351,1552032374182714009,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374183714659,1364352,1552032374183547289,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374184533502,1364353,1552032374184380477,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374185348093,1364354,1552032374185213948,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374186215147,1364355,1552032374186046663,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374187020281,1364356,1552032374186880470,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374187902027,1364357,1552032374187713747,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374188751398,1364358,1552032374188567920,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374189562024,1364359,1552032374189376970,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374190389586,1364360,1552032374190229226,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374191238659,1364361,1552032374191040188,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374192063714,1364362,1552032374191873606,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374192914877,1364363,1552032374192707590,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374193744027,1364364,1552032374193540500,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374194576271,1364365,1552032374194374808,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374195408998,1364366,1552032374195206925,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374196253322,1364367,1552032374196066569,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374197089397,1364368,1552032374196897491,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374197906317,1364369,1552032374197707619,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374198767581,1364370,1552032374198564991,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374199573145,1364371,1552032374199378547,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374200414150,1364372,1552032374200212204,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374201248692,1364373,1552032374201046159,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374202085951,1364374,1552032374201878898,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374202910040,1364375,1552032374202712352,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374203716372,1364376,1552032374203545632,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374204571320,1364377,1552032374204378685,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374205378827,1364378,1552032374205213350,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374206224132,1364379,1552032374206045350,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374208057078,1364380,1552032374206880447,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374208069622,1364381,1552032374207706100,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374208074607,1364382,1552032374207969918,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374209580975,1364383,1552032374209379311,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374210421384,1364384,1552032374210212691,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374211243764,1364385,1552032374211076445,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374212074476,1364386,1552032374211880024,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374212917723,1364387,1552032374212713479,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374213748836,1364388,1552032374213546703,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374214577286,1364389,1552032374214380348,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374215402329,1364390,1552032374215213665,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374216265947,1364391,1552032374216065425,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374217079435,1364392,1552032374216873947,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374217909119,1364393,1552032374217712286,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374218749324,1364394,1552032374218546996,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374219570344,1364395,1552032374219374173,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374220414496,1364396,1552032374220228425,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374221256617,1364397,1552032374221071970,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374222093912,1364398,1552032374221904035,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374222910733,1364399,1552032374222713909,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374223747478,1364400,1552032374223547177,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374224567854,1364401,1552032374224378741,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374225403772,1364402,1552032374225211644,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374226234694,1364403,1552032374226044884,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374227084541,1364404,1552032374226880381,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374227914043,1364405,1552032374227712658,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374228753081,1364406,1552032374228543037,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374229593345,1364407,1552032374229413543,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374230374172,1364408,1552032374230209354,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374231208765,1364409,1552032374231043078,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374232048784,1364410,1552032374231881093,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374232869147,1364411,1552032374232714289,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374233779050,1364412,1552032374233577569,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374234609711,1364413,1552032374234411136,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374235409704,1364414,1552032374235215342,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374236543901,1364415,1552032374236078430,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374237096027,1364416,1552032374236880858,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374237901339,1364417,1552032374237713835,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374238737853,1364418,1552032374238570156,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374239563146,1364419,1552032374239380498,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374240389867,1364420,1552032374240213799,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374241247294,1364421,1552032374241080313,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374242068540,1364422,1552032374241880138,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374242887528,1364423,1552032374242713304,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374243713604,1364424,1552032374243547133,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374244583679,1364425,1552032374244380390,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374245440179,1364426,1552032374245237350,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374246260605,1364427,1552032374246046770,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374247095702,1364428,1552032374246910114,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374247900233,1364429,1552032374247714489,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374248774417,1364430,1552032374248578802,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374249624223,1364431,1552032374249429715,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374250459761,1364432,1552032374250249215,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374251282152,1364433,1552032374251076557,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374252064634,1364434,1552032374251878799,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374252949775,1364435,1552032374252758841,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374253787670,1364436,1552032374253575104,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374254618453,1364437,1552032374254401968,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374255442172,1364438,1552032374255244360,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374256279292,1364439,1552032374256077317,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374257140223,1364440,1552032374256913496,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374257950294,1364441,1552032374257742996,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374258798151,1364442,1552032374258576890,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374259593677,1364443,1552032374259409333,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374260431054,1364444,1552032374260234813,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374261263575,1364445,1552032374261076825,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374262088464,1364446,1552032374261909902,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374262889580,1364447,1552032374262714904,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374263747713,1364448,1552032374263546913,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374264615560,1364449,1552032374264409737,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374265445693,1364450,1552032374265243393,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374266295996,1364451,1552032374266076802,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374267114487,1364452,1552032374266910429,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374267936463,1364453,1552032374267743377,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374268759574,1364454,1552032374268576518,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374269599521,1364455,1552032374269414230,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374270437901,1364456,1552032374270243554,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374271250828,1364457,1552032374271077762,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374272094503,1364458,1552032374271902511,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374272826514,1364459,1552032374272709494,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374273701002,1364460,1552032374273544085,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374274590799,1364461,1552032374274409364,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374275406153,1364462,1552032374275243235,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374276238681,1364463,1552032374276047078,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374277058510,1364464,1552032374276880340,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374278010244,1364465,1552032374277735917,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374278741433,1364466,1552032374278574865,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374279578715,1364467,1552032374279410864,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374280420761,1364468,1552032374280245822,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374281246316,1364469,1552032374281078383,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374282063619,1364470,1552032374281910445,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374282920697,1364471,1552032374282744682,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374283724785,1364472,1552032374283580883,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374284542776,1364473,1552032374284380460,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374285408600,1364474,1552032374285245368,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374286249511,1364475,1552032374286077702,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374287093307,1364476,1552032374286910666,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374287926537,1364477,1552032374287745112,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374288744924,1364478,1552032374288577732,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374289566287,1364479,1552032374289382902,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374290376814,1364480,1552032374290214235,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374291200680,1364481,1552032374291045210,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374292063780,1364482,1552032374291882424,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374292933286,1364483,1552032374292746409,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374293765920,1364484,1552032374293582503,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374294607450,1364485,1552032374294410883,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374295454394,1364486,1552032374295245049,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374296244466,1364487,1552032374296047694,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374297103988,1364488,1552032374296904670,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374297949162,1364489,1552032374297746263,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374298752482,1364490,1552032374298577983,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374299575286,1364491,1552032374299401771,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374300419185,1364492,1552032374300244517,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374301267152,1364493,1552032374301079036,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374302089602,1364494,1552032374301912268,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374302923691,1364495,1552032374302743457,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374303745018,1364496,1552032374303578434,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374304589856,1364497,1552032374304410440,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374305396700,1364498,1552032374305216352,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374306241027,1364499,1552032374306077270,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374307073214,1364500,1552032374306913160,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374307897224,1364501,1552032374307743399,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374308733202,1364502,1552032374308578390,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374309567482,1364503,1552032374309412214,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374310405414,1364504,1552032374310244071,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374311210759,1364505,1552032374311076671,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374312079385,1364506,1552032374311910706,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374312920316,1364507,1552032374312744388,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374313753596,1364508,1552032374313578010,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374314570731,1364509,1552032374314416458,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374315413134,1364510,1552032374315247289,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374316232691,1364511,1552032374316067008,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374317063291,1364512,1552032374316875729,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374317908440,1364513,1552032374317729763,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374318720664,1364514,1552032374318540367,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374319541090,1364515,1552032374319373669,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374320375237,1364516,1552032374320206878,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374321215797,1364517,1552032374321040996,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374322041424,1364518,1552032374321873657,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374322869471,1364519,1552032374322706975,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374323707028,1364520,1552032374323540575,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374324535184,1364521,1552032374324373818,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374325389414,1364522,1552032374325207712,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374326242295,1364523,1552032374326043712,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374327066179,1364524,1552032374326874364,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374327890702,1364525,1552032374327706933,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374328726369,1364526,1552032374328540186,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374329566975,1364527,1552032374329373688,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374330414270,1364528,1552032374330206713,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374331236984,1364529,1552032374331039854,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374332071256,1364530,1552032374331873956,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374332911325,1364531,1552032374332707620,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374333727117,1364532,1552032374333541575,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374334570295,1364533,1552032374334374783,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374335394923,1364534,1552032374335207998,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374336277760,1364535,1552032374336066995,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374337081723,1364536,1552032374336874844,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374337905501,1364537,1552032374337707481,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374338739382,1364538,1552032374338540308,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374339571719,1364539,1552032374339373410,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374340400438,1364540,1552032374340206810,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374341213743,1364541,1552032374341040490,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374342016184,1364542,1552032374341873995,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374342891839,1364543,1552032374342707927,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374343739970,1364544,1552032374343541109,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374344568515,1364545,1552032374344373791,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374345389301,1364546,1552032374345206931,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374346195193,1364547,1552032374346040943,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374347056715,1364548,1552032374346874546,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374347890705,1364549,1552032374347707375,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374348710160,1364550,1552032374348540874,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374349578897,1364551,1552032374349395952,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374350367827,1364552,1552032374350208456,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374351219719,1364553,1552032374351040619,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374352047098,1364554,1552032374351874437,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374352887242,1364555,1552032374352708154,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374353722291,1364556,1552032374353541363,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374354557912,1364557,1552032374354374954,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374355391538,1364558,1552032374355209515,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
