%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032354445390053,1340691,1552032354445214732,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354446188996,1340692,1552032354446048020,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354447046241,1340693,1552032354446879513,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354447877217,1340694,1552032354447714149,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354448709055,1340695,1552032354448547958,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354449540139,1340696,1552032354449381193,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354450413660,1340697,1552032354450246950,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354451246744,1340698,1552032354451084335,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354452056018,1340699,1552032354451900050,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354452909968,1340700,1552032354452744535,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354453699769,1340701,1552032354453543325,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354454543263,1340702,1552032354454376442,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354455371797,1340703,1552032354455210265,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354456214309,1340704,1552032354456044869,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354457063827,1340705,1552032354456899309,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354457880945,1340706,1552032354457732758,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354458710469,1340707,1552032354458543465,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354459548701,1340708,1552032354459376585,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354460374576,1340709,1552032354460210451,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354461207967,1340710,1552032354461042978,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354462045327,1340711,1552032354461898961,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354462904085,1340712,1552032354462732873,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354463714193,1340713,1552032354463543196,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354464543621,1340714,1552032354464376510,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354465386303,1340715,1552032354465209621,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354466226052,1340716,1552032354466064283,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354467064174,1340717,1552032354466876698,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354467920446,1340718,1552032354467730901,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354468756041,1340719,1552032354468564414,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354469596043,1340720,1552032354469403803,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354470401469,1340721,1552032354470231440,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354471237005,1340722,1552032354471064891,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354472047202,1340723,1552032354471876177,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354472889696,1340724,1552032354472709373,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354473725343,1340725,1552032354473542945,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354474532228,1340726,1552032354474375575,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354475400359,1340727,1552032354475208587,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354476227081,1340728,1552032354476042026,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354477068416,1340729,1552032354476875435,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354477879651,1340730,1552032354477708748,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354478724159,1340731,1552032354478542537,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354479557901,1340732,1552032354479375347,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354480377276,1340733,1552032354480208607,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354481239981,1340734,1552032354481042781,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354482056566,1340735,1552032354481875696,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354482840356,1340736,1552032354482708727,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354483701778,1340737,1552032354483543320,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354484547167,1340738,1552032354484376227,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354485374106,1340739,1552032354485209386,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354486224558,1340740,1552032354486064123,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354487040304,1340741,1552032354486876147,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354487882289,1340742,1552032354487709008,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354488718999,1340743,1552032354488542871,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354489545630,1340744,1552032354489376027,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354490373275,1340745,1552032354490209350,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354491206109,1340746,1552032354491042716,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354492038276,1340747,1552032354491875857,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354492870381,1340748,1552032354492709345,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354493735510,1340749,1552032354493541966,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354494550886,1340750,1552032354494379955,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354495414481,1340751,1552032354495242338,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354496211621,1340752,1552032354496043641,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354497020720,1340753,1552032354496876628,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354497889445,1340754,1552032354497708621,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354498720858,1340755,1552032354498542023,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354499577223,1340756,1552032354499397686,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354500395631,1340757,1552032354500209971,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354501202444,1340758,1552032354501043138,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354502013681,1340759,1552032354501876521,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354502847871,1340760,1552032354502709685,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354503693846,1340761,1552032354503542990,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354504552114,1340762,1552032354504376157,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354505377001,1340763,1552032354505209207,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354506208663,1340764,1552032354506043081,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354507042585,1340765,1552032354506876676,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354507874072,1340766,1552032354507709579,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354508706196,1340767,1552032354508542947,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354509545173,1340768,1552032354509376257,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354510369420,1340769,1552032354510210067,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354511216786,1340770,1552032354511042884,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354512055670,1340771,1552032354511898018,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354512890650,1340772,1552032354512709401,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354513734876,1340773,1552032354513564116,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354514550723,1340774,1552032354514375916,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354515395025,1340775,1552032354515209582,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354516158567,1340776,1552032354516042541,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354517071638,1340777,1552032354516875493,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354517885763,1340778,1552032354517708620,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354518728131,1340779,1552032354518542093,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354519577181,1340780,1552032354519398256,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354520380072,1340781,1552032354520208581,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354521200911,1340782,1552032354521042402,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354522031159,1340783,1552032354521875354,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354522869408,1340784,1552032354522708921,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354523708234,1340785,1552032354523542240,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354524529283,1340786,1552032354524374927,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354525381516,1340787,1552032354525208923,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354526215868,1340788,1552032354526041930,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354527052352,1340789,1552032354526875186,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354527901773,1340790,1552032354527708892,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354528715255,1340791,1552032354528542109,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354529537304,1340792,1552032354529375683,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354530365831,1340793,1552032354530209334,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354531210876,1340794,1552032354531042628,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354532036370,1340795,1552032354531877727,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354532836296,1340796,1552032354532709305,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354533756796,1340797,1552032354533574974,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354534508454,1340798,1552032354534381928,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354535371923,1340799,1552032354535215293,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354536239337,1340800,1552032354536063680,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354537092338,1340801,1552032354536909777,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354537912021,1340802,1552032354537714890,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354538761668,1340803,1552032354538576983,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354539590102,1340804,1552032354539410153,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354540441404,1340805,1552032354540243253,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354541267234,1340806,1552032354541076772,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354542091946,1340807,1552032354541910061,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354542923690,1340808,1552032354542743495,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354543746697,1340809,1552032354543577803,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354544576061,1340810,1552032354544409498,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354545414141,1340811,1552032354545246703,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354546247558,1340812,1552032354546076738,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354547098493,1340813,1552032354546910276,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354547932993,1340814,1552032354547743996,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354548761531,1340815,1552032354548577283,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354549591548,1340816,1552032354549411214,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354550430778,1340817,1552032354550244555,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354551277122,1340818,1552032354551076843,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354552080176,1340819,1552032354551910853,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354552911729,1340820,1552032354552750541,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354553765319,1340821,1552032354553576664,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354554597270,1340822,1552032354554410911,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354555431447,1340823,1552032354555243509,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354556265281,1340824,1552032354556077276,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354557041594,1340825,1552032354556880703,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354557925249,1340826,1552032354557743071,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354558759548,1340827,1552032354558576803,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354559592319,1340828,1552032354559412099,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354560413031,1340829,1552032354560244349,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354561260154,1340830,1552032354561079295,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354562092831,1340831,1552032354561910685,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354562916349,1340832,1552032354562743558,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354563766901,1340833,1552032354563577642,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032354564597491,1340834,1552032354564410353,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354565434531,1340835,1552032354565249539,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354566220821,1340836,1552032354566047618,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354567101864,1340837,1552032354566910122,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354567930819,1340838,1552032354567714344,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354568741688,1340839,1552032354568548156,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354569592325,1340840,1552032354569408876,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354570427533,1340841,1552032354570243226,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354571249396,1340842,1552032354571081053,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354572069080,1340843,1552032354571917590,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3916
1552032354572901361,1340844,1552032354572742544,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354573733440,1340845,1552032354573578027,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354574576901,1340846,1552032354574419707,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354575351514,1340847,1552032354575216038,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354576241683,1340848,1552032354576075481,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354577037217,1340849,1552032354576903245,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354577878350,1340850,1552032354577735731,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354578706030,1340851,1552032354578564384,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354579566986,1340852,1552032354579397958,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354580378588,1340853,1552032354580230039,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354581222804,1340854,1552032354581072161,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354582018151,1340855,1552032354581904461,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354582832632,1340856,1552032354582711186,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354583721103,1340857,1552032354583542086,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354584587004,1340858,1552032354584408680,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354585421124,1340859,1552032354585243124,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354586232661,1340860,1552032354586077727,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354587075517,1340861,1552032354586908933,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354587902048,1340862,1552032354587742791,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354588736019,1340863,1552032354588576348,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354589577658,1340864,1552032354589409109,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354590400664,1340865,1552032354590243644,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354591249559,1340866,1552032354591080801,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354592065751,1340867,1552032354591909397,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354592833074,1340868,1552032354592732944,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354593662033,1340869,1552032354593566354,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354594584356,1340870,1552032354594456133,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354595297426,1340871,1552032354595199783,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354596151830,1340872,1552032354596057681,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354597083379,1340873,1552032354596952203,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354597833952,1340874,1552032354597699425,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354598750211,1340875,1552032354598618530,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354599466470,1340876,1552032354599366278,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354600355317,1340877,1552032354600225935,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354601248045,1340878,1552032354601119211,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354601995295,1340879,1552032354601865911,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354602912971,1340880,1552032354602785341,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354603662881,1340881,1552032354603532833,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354604584803,1340882,1552032354604455891,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354605364166,1340883,1552032354605229738,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354606188269,1340884,1552032354606059593,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354607025369,1340885,1552032354606896193,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354607865636,1340886,1552032354607731809,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354608692295,1340887,1552032354608562748,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354609524666,1340888,1552032354609393728,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354610358199,1340889,1552032354610229686,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354611140649,1340890,1552032354611053481,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354612094144,1340891,1552032354611953561,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354612837346,1340892,1552032354612729830,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354613755583,1340893,1552032354613623031,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354614593577,1340894,1552032354614457318,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354615348323,1340895,1552032354615232756,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354616173609,1340896,1552032354616063535,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354616991367,1340897,1552032354616892273,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354617818598,1340898,1552032354617700073,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354618665498,1340899,1552032354618530211,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354619500466,1340900,1552032354619363218,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354620330206,1340901,1552032354620196375,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354621164564,1340902,1552032354621030448,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354621990598,1340903,1552032354621863066,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354622820633,1340904,1552032354622696247,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354623669229,1340905,1552032354623529433,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354624491021,1340906,1552032354624363202,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354625328663,1340907,1552032354625196518,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354626170158,1340908,1552032354626029368,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354626995282,1340909,1552032354626863453,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354627826186,1340910,1552032354627696382,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354629170211,1340911,1552032354628565133,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354629492860,1340912,1552032354629363206,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
