%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032332015685084,1313804,1552032332015506221,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332015700023,1313805,1552032332015548145,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332017323139,1313806,1552032332017152420,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332018156011,1313807,1552032332017980800,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332018951672,1313808,1552032332018792856,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332019841887,1313809,1552032332019680223,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332019853467,1313810,1552032332019688521,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332021475533,1313811,1552032332021318918,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332022305071,1313812,1552032332022147741,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332023144292,1313813,1552032332022980660,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332023961588,1313814,1552032332023793306,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332024791934,1313815,1552032332024626696,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332025617820,1313816,1552032332025459567,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332026462342,1313817,1552032332026295898,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332027298866,1313818,1552032332027128971,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332028156784,1313819,1552032332027983889,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332028990306,1313820,1552032332028824662,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332028996193,1313821,1552032332028868103,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332030659943,1313822,1552032332030488692,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332031515840,1313823,1552032332031324634,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332032290298,1313824,1552032332032130330,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332033458137,1313825,1552032332033263578,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332033471677,1313826,1552032332033275475,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332034859298,1313827,1552032332034692710,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332035696876,1313828,1552032332035498443,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332036495442,1313829,1552032332036329165,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332037334181,1313830,1552032332037166220,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332038161909,1313831,1552032332037996923,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332039013511,1313832,1552032332038829273,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332039846845,1313833,1552032332039665962,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332040690493,1313834,1552032332040498370,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332040702047,1313835,1552032332040528035,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332042362505,1313836,1552032332042187749,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332042375348,1313837,1552032332042217476,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.382
1552032332044034040,1313838,1552032332043855543,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.382
1552032332044045715,1313839,1552032332043885094,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.382
1552032332045684090,1313840,1552032332045522594,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.382
1552032332046502926,1313841,1552032332046331165,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.382
1552032332047353707,1313842,1552032332047163105,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.382
1552032332048165489,1313843,1552032332047996622,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.382
1552032332049017085,1313844,1552032332048835379,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.382
1552032332049840874,1313845,1552032332049666271,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.382
1552032332050671241,1313846,1552032332050500215,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332051537018,1313847,1552032332051329344,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332052320177,1313848,1552032332052158136,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332053160629,1313849,1552032332052996766,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332053950806,1313850,1552032332053830474,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332054821970,1313851,1552032332054663298,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332055670412,1313852,1552032332055491026,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332056526480,1313853,1552032332056327909,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332057336708,1313854,1552032332057163274,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332058170636,1313855,1552032332057996817,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332059010422,1313856,1552032332058835098,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332059832844,1313857,1552032332059666064,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332060663264,1313858,1552032332060489103,leptrino,-7.55,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332061492117,1313859,1552032332061314096,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332062308162,1313860,1552032332062125804,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332063118705,1313861,1552032332062957262,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332063963020,1313862,1552032332063791247,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332064817417,1313863,1552032332064650727,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332065650893,1313864,1552032332065485586,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332066475820,1313865,1552032332066313350,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332067315747,1313866,1552032332067145547,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332068149324,1313867,1552032332067979026,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332068965923,1313868,1552032332068817347,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332069849330,1313869,1552032332069656534,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332070580267,1313870,1552032332070458215,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332071468611,1313871,1552032332071290352,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332072278943,1313872,1552032332072125294,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332073117830,1313873,1552032332072976987,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332073946256,1313874,1552032332073816941,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332074791006,1313875,1552032332074625457,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332075626173,1313876,1552032332075458790,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332076449025,1313877,1552032332076292146,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332077297512,1313878,1552032332077154238,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332078166741,1313879,1552032332077997855,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332079003139,1313880,1552032332078821767,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332079829582,1313881,1552032332079655309,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332080642605,1313882,1552032332080462357,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332081472264,1313883,1552032332081295689,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332082301037,1313884,1552032332082129012,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332083172626,1313885,1552032332082998110,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332083992526,1313886,1552032332083829137,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332084837874,1313887,1552032332084662802,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332085664820,1313888,1552032332085496126,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332086497810,1313889,1552032332086328604,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332087325126,1313890,1552032332087161776,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332088154314,1313891,1552032332087990095,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332089001822,1313892,1552032332088819434,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332089833985,1313893,1552032332089657648,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332090669136,1313894,1552032332090498798,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332091498328,1313895,1552032332091329412,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332092329064,1313896,1552032332092158813,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332093168497,1313897,1552032332092995909,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332094005302,1313898,1552032332093829265,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332094841661,1313899,1552032332094667945,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332095640861,1313900,1552032332095490939,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332096509623,1313901,1552032332096328355,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332097345322,1313902,1552032332097164725,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332098170217,1313903,1552032332097995845,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332099007535,1313904,1552032332098828638,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332099809410,1313905,1552032332099663036,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332100669410,1313906,1552032332100491256,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332101470576,1313907,1552032332101318909,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332102291681,1313908,1552032332102129837,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332103154082,1313909,1552032332103000106,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332103980161,1313910,1552032332103824484,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332104814340,1313911,1552032332104664449,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332105678342,1313912,1552032332105495854,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332106476550,1313913,1552032332106327745,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332107331289,1313914,1552032332107162199,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332108174859,1313915,1552032332107994892,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332108989203,1313916,1552032332108824587,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332109829148,1313917,1552032332109664165,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332110638637,1313918,1552032332110463208,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332111495166,1313919,1552032332111320906,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332112282955,1313920,1552032332112129997,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332113154652,1313921,1552032332112992461,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332113965078,1313922,1552032332113828375,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332114827068,1313923,1552032332114663743,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032332115646576,1313924,1552032332115499154,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332116491641,1313925,1552032332116324574,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332117325551,1313926,1552032332117161373,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332118092695,1313927,1552032332117962532,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332118971229,1313928,1552032332118797010,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332119806103,1313929,1552032332119630464,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332120637219,1313930,1552032332120463221,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332121463208,1313931,1552032332121296709,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332122305558,1313932,1552032332122130622,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332123149778,1313933,1552032332122963003,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332123922034,1313934,1552032332123796775,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332124816334,1313935,1552032332124653560,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332125650284,1313936,1552032332125462474,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332126506893,1313937,1552032332126324914,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332127312255,1313938,1552032332127129211,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332128183115,1313939,1552032332127989845,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332129010123,1313940,1552032332128822435,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332129813766,1313941,1552032332129629683,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332130650736,1313942,1552032332130463453,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332131474806,1313943,1552032332131296760,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332132339276,1313944,1552032332132157673,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332133132811,1313945,1552032332132963056,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332134009266,1313946,1552032332133830120,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332134827096,1313947,1552032332134653762,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332135653140,1313948,1552032332135482043,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332136489156,1313949,1552032332136318313,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332137329191,1313950,1552032332137152012,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332138159694,1313951,1552032332137979285,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332138989347,1313952,1552032332138817109,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332139835200,1313953,1552032332139652032,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332140649308,1313954,1552032332140485150,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332141486772,1313955,1552032332141321818,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332142317760,1313956,1552032332142157145,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332143139580,1313957,1552032332142995472,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332144009310,1313958,1552032332143828649,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332144851740,1313959,1552032332144665740,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332145675865,1313960,1552032332145497111,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332146474342,1313961,1552032332146328353,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332147321209,1313962,1552032332147158796,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332148162390,1313963,1552032332147994462,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332148993714,1313964,1552032332148827356,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332149827222,1313965,1552032332149657074,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332150654830,1313966,1552032332150500060,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332151535179,1313967,1552032332151323234,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332152323342,1313968,1552032332152154173,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332153114502,1313969,1552032332152985427,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332153929439,1313970,1552032332153791581,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332154770601,1313971,1552032332154624740,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332155599376,1313972,1552032332155457856,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332156427435,1313973,1552032332156290493,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332157304346,1313974,1552032332157124752,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332158123538,1313975,1552032332157958127,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332158953803,1313976,1552032332158791056,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332159784956,1313977,1552032332159624836,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332160626001,1313978,1552032332160458125,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332161448846,1313979,1552032332161291415,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332162225891,1313980,1552032332162125581,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332163188642,1313981,1552032332163005322,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332164018497,1313982,1552032332163829760,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332164840186,1313983,1552032332164662647,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332165672706,1313984,1552032332165496673,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332166507847,1313985,1552032332166339760,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332167322455,1313986,1552032332167162569,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332168071163,1313987,1552032332167962315,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332168986505,1313988,1552032332168831143,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332169820194,1313989,1552032332169658978,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332170642774,1313990,1552032332170462635,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332171493500,1313991,1552032332171331776,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332172354341,1313992,1552032332172163385,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332173151689,1313993,1552032332172998069,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332174009780,1313994,1552032332173829173,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332174838234,1313995,1552032332174663349,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332175623867,1313996,1552032332175462836,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332176473644,1313997,1552032332176329631,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332177326887,1313998,1552032332177155509,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332178152772,1313999,1552032332177988686,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332178975395,1314000,1552032332178822430,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332179814456,1314001,1552032332179661810,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332180671069,1314002,1552032332180495995,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332181475274,1314003,1552032332181320739,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332182321532,1314004,1552032332182158006,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032332183134242,1314005,1552032332182986526,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332183979014,1314006,1552032332183824504,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332184815399,1314007,1552032332184663536,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332185652163,1314008,1552032332185496459,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332186474591,1314009,1552032332186331208,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332187322062,1314010,1552032332187158488,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332188159338,1314011,1552032332187991947,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332188996119,1314012,1552032332188830254,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332189825617,1314013,1552032332189665623,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332190621839,1314014,1552032332190493098,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332191403581,1314015,1552032332191292185,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332192238114,1314016,1552032332192126317,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332193097403,1314017,1552032332192959236,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332193976642,1314018,1552032332193824126,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332194811711,1314019,1552032332194659533,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332195958649,1314020,1552032332195789276,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332195977617,1314021,1552032332195799887,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332197307997,1314022,1552032332197130129,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332198167518,1314023,1552032332197998509,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332198990325,1314024,1552032332198828002,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332199838937,1314025,1552032332199662562,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332200634501,1314026,1552032332200491970,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332201457040,1314027,1552032332201296189,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332202315675,1314028,1552032332202156081,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332203155312,1314029,1552032332202989838,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332203957959,1314030,1552032332203796624,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332204804887,1314031,1552032332204659669,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332205624089,1314032,1552032332205463078,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
