%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032394804143437,1389070,1552032394803937297,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394804944161,1389071,1552032394804773193,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394805834192,1389072,1552032394805635197,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394806599104,1389073,1552032394806439950,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394807497388,1389074,1552032394807303228,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394808295962,1389075,1552032394808136492,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394809165497,1389076,1552032394808971852,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394809999786,1389077,1552032394809807549,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394810834862,1389078,1552032394810641870,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394811673894,1389079,1552032394811475329,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394812527318,1389080,1552032394812323634,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394813340757,1389081,1552032394813142028,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394814178417,1389082,1552032394813972709,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394815013298,1389083,1552032394814808330,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394815838156,1389084,1552032394815640850,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394816665860,1389085,1552032394816471023,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394817503199,1389086,1552032394817308414,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394818352130,1389087,1552032394818132602,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394819186573,1389088,1552032394818962329,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394820008301,1389089,1552032394819812737,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394820776901,1389090,1552032394820604939,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394821655018,1389091,1552032394821473595,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394822482419,1389092,1552032394822307311,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394823300715,1389093,1552032394823135574,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394824134012,1389094,1552032394823970360,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394824980862,1389095,1552032394824775213,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394825773600,1389096,1552032394825602699,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394826618080,1389097,1552032394826462647,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394827473048,1389098,1552032394827297548,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394828287669,1389099,1552032394828129436,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394829164009,1389100,1552032394828968068,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394829990227,1389101,1552032394829802068,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394830827256,1389102,1552032394830631716,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394831627900,1389103,1552032394831441314,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394832473032,1389104,1552032394832274784,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394833319544,1389105,1552032394833108662,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394834139709,1389106,1552032394833941600,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394834971701,1389107,1552032394834774364,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394835781431,1389108,1552032394835607814,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394836623647,1389109,1552032394836441707,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394837510209,1389110,1552032394837307205,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394838297846,1389111,1552032394838140493,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394839156120,1389112,1552032394838975132,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394839986201,1389113,1552032394839810281,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394840821078,1389114,1552032394840649470,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394841655614,1389115,1552032394841470787,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394842490135,1389116,1552032394842304135,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394843322897,1389117,1552032394843140043,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394844137575,1389118,1552032394843968888,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394844955689,1389119,1552032394844797946,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394845783339,1389120,1552032394845628263,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394846622995,1389121,1552032394846464010,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394847379406,1389122,1552032394847273582,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394848457162,1389123,1552032394848108191,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394849087487,1389124,1552032394848951393,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394849904594,1389125,1552032394849774384,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394850785354,1389126,1552032394850607404,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394851583246,1389127,1552032394851440582,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394852433551,1389128,1552032394852274290,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394853278992,1389129,1552032394853105028,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394854123079,1389130,1552032394853940768,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394854940595,1389131,1552032394854773752,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394855779501,1389132,1552032394855637834,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394856572938,1389133,1552032394856440309,leptrino,-7.55,0.95,-5.0,0.0444,0.0312,-0.3868
1552032394857459597,1389134,1552032394857272789,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394858291638,1389135,1552032394858107589,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394859116731,1389136,1552032394858940403,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394859950802,1389137,1552032394859773921,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394860773884,1389138,1552032394860607457,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394861624878,1389139,1552032394861439643,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394862461564,1389140,1552032394862274135,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394863294732,1389141,1552032394863106878,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394864129897,1389142,1552032394863940873,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394864927941,1389143,1552032394864773709,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3868
1552032394865820987,1389144,1552032394865632533,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3868
1552032394866636965,1389145,1552032394866441386,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3868
1552032394867458766,1389146,1552032394867273796,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3868
1552032394868286632,1389147,1552032394868107368,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3868
1552032394869102719,1389148,1552032394868963573,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3868
1552032394869965624,1389149,1552032394869774166,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394870791000,1389150,1552032394870607515,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394871616939,1389151,1552032394871440195,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394872451165,1389152,1552032394872274045,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394873288018,1389153,1552032394873105283,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394874120874,1389154,1552032394873940549,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394874966171,1389155,1552032394874771796,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394875778685,1389156,1552032394875607009,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394876612590,1389157,1552032394876440576,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394877459848,1389158,1552032394877273912,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394878281872,1389159,1552032394878107170,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394879115772,1389160,1552032394878940409,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394879928119,1389161,1552032394879773617,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394880752224,1389162,1552032394880607252,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394881642645,1389163,1552032394881464460,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394882475907,1389164,1552032394882296989,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394883294218,1389165,1552032394883122881,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394884107011,1389166,1552032394883934990,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394884918045,1389167,1552032394884768543,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394885786147,1389168,1552032394885601877,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394886601712,1389169,1552032394886434908,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394887496884,1389170,1552032394887301111,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394888329344,1389171,1552032394888139262,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394889169378,1389172,1552032394888977284,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394889954086,1389173,1552032394889802162,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394890831255,1389174,1552032394890648868,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394891588990,1389175,1552032394891439624,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394892436515,1389176,1552032394892300845,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394893242007,1389177,1552032394893107260,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394894149385,1389178,1552032394893973703,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394894976938,1389179,1552032394894809148,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394895832099,1389180,1552032394895640849,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394896658762,1389181,1552032394896470913,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394897494427,1389182,1552032394897295246,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394898299048,1389183,1552032394898143965,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394899128698,1389184,1552032394898969297,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394899955068,1389185,1552032394899773538,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394900819050,1389186,1552032394900640487,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394901612228,1389187,1552032394901441101,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394902501544,1389188,1552032394902316895,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394903317928,1389189,1552032394903141369,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394904161486,1389190,1552032394903969345,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394904993455,1389191,1552032394904803537,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3872
1552032394905820805,1389192,1552032394905641382,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394906650046,1389193,1552032394906469245,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394907466976,1389194,1552032394907307231,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394908285759,1389195,1552032394908133749,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394909138319,1389196,1552032394908971037,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394909944987,1389197,1552032394909774325,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394910789554,1389198,1552032394910604859,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394911614483,1389199,1552032394911437375,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394912438627,1389200,1552032394912270253,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394913284173,1389201,1552032394913103842,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394914111429,1389202,1552032394913936589,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394914944363,1389203,1552032394914769835,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394915779255,1389204,1552032394915602913,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394916611237,1389205,1552032394916436457,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394917412334,1389206,1552032394917270049,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394918225037,1389207,1552032394918103138,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394919124259,1389208,1552032394918936352,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394919962132,1389209,1552032394919774006,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394920826290,1389210,1552032394920635507,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394921659500,1389211,1552032394921469971,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394922490265,1389212,1552032394922307399,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394923322822,1389213,1552032394923142839,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394924144963,1389214,1552032394923973195,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394924990140,1389215,1552032394924801303,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394925806311,1389216,1552032394925635540,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394926645993,1389217,1552032394926470012,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394927466851,1389218,1552032394927302348,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394928301290,1389219,1552032394928135634,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394929137706,1389220,1552032394928970524,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394929965811,1389221,1552032394929802399,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394930816317,1389222,1552032394930607522,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394931617894,1389223,1552032394931468623,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394932481410,1389224,1552032394932296575,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394933254163,1389225,1552032394933104274,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394934113500,1389226,1552032394933935836,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394934916010,1389227,1552032394934769263,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394935773915,1389228,1552032394935602565,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394936616635,1389229,1552032394936435651,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394937447087,1389230,1552032394937269256,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394938235820,1389231,1552032394938102384,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394939130509,1389232,1552032394938935697,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394939952356,1389233,1552032394939769101,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394940796968,1389234,1552032394940601671,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394941617961,1389235,1552032394941435119,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394942456086,1389236,1552032394942268480,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394943290358,1389237,1552032394943101752,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394944120526,1389238,1552032394943934900,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394944954521,1389239,1552032394944768115,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394945782053,1389240,1552032394945623815,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394946630529,1389241,1552032394946434976,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394947453040,1389242,1552032394947268125,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394948283695,1389243,1552032394948101873,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394949124366,1389244,1552032394948944270,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394949894706,1389245,1552032394949769067,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394950749970,1389246,1552032394950602355,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394951610307,1389247,1552032394951435986,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394952454667,1389248,1552032394952269239,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394953278926,1389249,1552032394953103072,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394954109919,1389250,1552032394953935575,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394954991718,1389251,1552032394954792941,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394955769322,1389252,1552032394955601934,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394956620917,1389253,1552032394956434943,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394957449531,1389254,1552032394957268520,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394958281050,1389255,1552032394958101531,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394959099168,1389256,1552032394958935274,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394959932737,1389257,1552032394959768267,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394960765504,1389258,1552032394960601842,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032394961612824,1389259,1552032394961435286,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394962440759,1389260,1552032394962268639,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394963240016,1389261,1552032394963102344,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394964105197,1389262,1552032394963936283,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394964945235,1389263,1552032394964769115,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394965767221,1389264,1552032394965602879,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394966598731,1389265,1552032394966435713,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394967436603,1389266,1552032394967268932,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394968226636,1389267,1552032394968102506,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394969087465,1389268,1552032394968940016,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394969933474,1389269,1552032394969769356,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394970770074,1389270,1552032394970602566,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394971590548,1389271,1552032394971436175,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394972418884,1389272,1552032394972292988,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394973305521,1389273,1552032394973134385,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394974101910,1389274,1552032394973969254,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394974929985,1389275,1552032394974810230,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394975797600,1389276,1552032394975641112,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394976660724,1389277,1552032394976466306,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394977421179,1389278,1552032394977273150,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394978289701,1389279,1552032394978136474,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394979129483,1389280,1552032394978975345,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394979962218,1389281,1552032394979807863,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394980819955,1389282,1552032394980642254,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394981668024,1389283,1552032394981476540,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394982496411,1389284,1552032394982309246,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394983322955,1389285,1552032394983142184,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394984155284,1389286,1552032394983975254,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394985013961,1389287,1552032394984807833,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394985826006,1389288,1552032394985636626,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394986654977,1389289,1552032394986475564,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394987470856,1389290,1552032394987310598,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394988336318,1389291,1552032394988136477,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394989170017,1389292,1552032394988970442,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394989979359,1389293,1552032394989807435,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394990781892,1389294,1552032394990635920,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
