%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032411524501496,1409113,1552032411524352481,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411525301561,1409114,1552032411525152048,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411526128464,1409115,1552032411525984585,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411526926808,1409116,1552032411526817803,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411527825037,1409117,1552032411527651336,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411528655534,1409118,1552032411528487458,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411529505279,1409119,1552032411529336695,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411530358652,1409120,1552032411530185271,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411531199803,1409121,1552032411531028700,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411531996777,1409122,1552032411531821009,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411532826550,1409123,1552032411532654051,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411533665877,1409124,1552032411533487711,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411534489397,1409125,1552032411534320653,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411535320421,1409126,1552032411535153983,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411536151711,1409127,1552032411535987452,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411536987175,1409128,1552032411536820826,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411537820256,1409129,1552032411537653877,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411538652282,1409130,1552032411538487199,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411539482131,1409131,1552032411539320795,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411540315773,1409132,1552032411540154175,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411541161493,1409133,1552032411540988520,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411541988243,1409134,1552032411541820550,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411542821047,1409135,1552032411542654006,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411543652085,1409136,1552032411543487717,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411544486977,1409137,1552032411544321044,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411545323578,1409138,1552032411545154208,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411546171926,1409139,1552032411546015284,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411547002739,1409140,1552032411546845433,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411547809924,1409141,1552032411547651335,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411548640708,1409142,1552032411548484555,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411549475794,1409143,1552032411549318383,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411550290931,1409144,1552032411550151161,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411551154327,1409145,1552032411550985118,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411551924630,1409146,1552032411551819323,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411552759914,1409147,1552032411552653041,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411553652027,1409148,1552032411553487256,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411554482685,1409149,1552032411554320165,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411555326636,1409150,1552032411555153924,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411556161675,1409151,1552032411555986736,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411556984519,1409152,1552032411556820500,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411557823266,1409153,1552032411557653544,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3868
1552032411558649053,1409154,1552032411558486269,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3868
1552032411559503664,1409155,1552032411559320039,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3868
1552032411560327660,1409156,1552032411560153979,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3868
1552032411561169911,1409157,1552032411560986967,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3868
1552032411562010575,1409158,1552032411561836184,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3868
1552032411562018891,1409159,1552032411561845200,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3868
1552032411563696505,1409160,1552032411563552680,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3868
1552032411564491247,1409161,1552032411564317011,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3868
1552032411565311735,1409162,1552032411565150120,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411566155230,1409163,1552032411565983600,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411566999589,1409164,1552032411566831769,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411567008505,1409165,1552032411566836853,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411568641644,1409166,1552032411568503962,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411569456202,1409167,1552032411569316975,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411570309763,1409168,1552032411570149769,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411571113864,1409169,1552032411570983133,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411571990444,1409170,1552032411571815668,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411572794295,1409171,1552032411572650556,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411573643297,1409172,1552032411573483110,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411574489274,1409173,1552032411574316433,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411575315647,1409174,1552032411575149917,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411576160511,1409175,1552032411575983392,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411576995063,1409176,1552032411576816352,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411577818917,1409177,1552032411577649963,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411578648325,1409178,1552032411578483270,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411579439087,1409179,1552032411579316597,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411580289406,1409180,1552032411580150255,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411581165681,1409181,1552032411581010260,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411581961175,1409182,1552032411581816728,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411582771467,1409183,1552032411582649980,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411583603976,1409184,1552032411583483464,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411584484007,1409185,1552032411584316900,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411585304379,1409186,1552032411585149803,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411586139756,1409187,1552032411585983485,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411586999423,1409188,1552032411586844765,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411587802862,1409189,1552032411587650007,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411588650922,1409190,1552032411588483519,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411589458245,1409191,1552032411589316735,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411590290265,1409192,1552032411590150657,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411591132330,1409193,1552032411590983792,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411591957647,1409194,1552032411591817870,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411592788442,1409195,1552032411592650398,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411593633230,1409196,1552032411593483642,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411594429755,1409197,1552032411594317930,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411595299773,1409198,1552032411595150102,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411596119571,1409199,1552032411595983701,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411596958689,1409200,1552032411596817255,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411597792336,1409201,1552032411597650997,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411598625056,1409202,1552032411598483768,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411599454969,1409203,1552032411599316954,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411600284145,1409204,1552032411600150442,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411601110525,1409205,1552032411600985393,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411601955844,1409206,1552032411601817103,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411602783726,1409207,1552032411602650327,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411603625309,1409208,1552032411603483635,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411604451268,1409209,1552032411604317055,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411605317584,1409210,1552032411605150482,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411606101451,1409211,1552032411605983836,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411606971990,1409212,1552032411606816940,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411607801268,1409213,1552032411607650425,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411608616081,1409214,1552032411608483845,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411609488882,1409215,1552032411609316722,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411610323101,1409216,1552032411610149625,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411611157313,1409217,1552032411610982964,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411611977495,1409218,1552032411611816406,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411612803797,1409219,1552032411612649553,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411613604625,1409220,1552032411613483107,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411614486600,1409221,1552032411614316211,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411615318514,1409222,1552032411615150173,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411616161219,1409223,1552032411615983011,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411616990747,1409224,1552032411616816293,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411617819576,1409225,1552032411617649763,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411618655079,1409226,1552032411618483139,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411619475334,1409227,1552032411619316297,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411620316872,1409228,1552032411620149604,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411621135300,1409229,1552032411620983343,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411621981522,1409230,1552032411621816596,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411622823030,1409231,1552032411622649819,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411623646558,1409232,1552032411623483154,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411624504029,1409233,1552032411624341685,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411625328417,1409234,1552032411625176443,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411626140316,1409235,1552032411625982954,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411626950723,1409236,1552032411626817905,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411627826615,1409237,1552032411627650737,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411628649966,1409238,1552032411628483986,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411629490591,1409239,1552032411629319206,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411630349033,1409240,1552032411630178851,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411631174538,1409241,1552032411631015766,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411632013355,1409242,1552032411631845237,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411632831525,1409243,1552032411632675096,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411633660611,1409244,1552032411633504173,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411634494162,1409245,1552032411634340863,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411635326394,1409246,1552032411635168805,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411636140391,1409247,1552032411636014098,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411636937482,1409248,1552032411636836968,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411637744625,1409249,1552032411637644788,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411638609756,1409250,1552032411638478137,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411639450755,1409251,1552032411639312551,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411640274635,1409252,1552032411640145967,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411641106350,1409253,1552032411640979854,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411641938681,1409254,1552032411641812528,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411642770653,1409255,1552032411642646170,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411643605182,1409256,1552032411643479318,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411644501944,1409257,1552032411644373362,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411645326006,1409258,1552032411645178552,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411646211000,1409259,1552032411646064482,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411646979962,1409260,1552032411646815403,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411647836887,1409261,1552032411647674683,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411648719136,1409262,1552032411648565676,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411649506915,1409263,1552032411649357594,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411650372824,1409264,1552032411650222824,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411651170811,1409265,1552032411651026213,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411652048042,1409266,1552032411651897061,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411652841385,1409267,1552032411652697209,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411653716451,1409268,1552032411653549470,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411654522045,1409269,1552032411654357943,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411655341586,1409270,1552032411655178002,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411656166531,1409271,1552032411656013422,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411656937542,1409272,1552032411656837289,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411657766256,1409273,1552032411657670852,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411658634568,1409274,1552032411658503453,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411659443534,1409275,1552032411659311578,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411660276993,1409276,1552032411660144715,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411661108091,1409277,1552032411660978489,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411661979637,1409278,1552032411661836297,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411662780936,1409279,1552032411662644882,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411663650789,1409280,1552032411663477451,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411664414714,1409281,1552032411664311550,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411665264112,1409282,1552032411665145280,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411666107884,1409283,1552032411665977821,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411666943248,1409284,1552032411666811568,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411667873680,1409285,1552032411667731210,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411668706261,1409286,1552032411668565676,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411669483961,1409287,1552032411669337718,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411670286172,1409288,1552032411670144596,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411671113926,1409289,1552032411670977710,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411671987083,1409290,1552032411671855066,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411672774206,1409291,1552032411672644438,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411673611348,1409292,1552032411673477922,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411674439326,1409293,1552032411674311183,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411675314048,1409294,1552032411675183453,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411676103750,1409295,1552032411675977949,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411676940407,1409296,1552032411676811204,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3876
1552032411677771441,1409297,1552032411677644493,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411678607115,1409298,1552032411678477903,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411679435963,1409299,1552032411679311426,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411680309168,1409300,1552032411680180152,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411681109580,1409301,1552032411680978595,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411681945129,1409302,1552032411681811471,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411682814316,1409303,1552032411682690035,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411683611896,1409304,1552032411683478016,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411684444494,1409305,1552032411684311270,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411685270999,1409306,1552032411685145006,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411686151640,1409307,1552032411686025976,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411686938280,1409308,1552032411686811278,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411687806351,1409309,1552032411687682669,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411688696000,1409310,1552032411688565596,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411689443193,1409311,1552032411689311338,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411690278097,1409312,1552032411690144589,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411691109720,1409313,1552032411690978237,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411691944956,1409314,1552032411691811433,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411692773349,1409315,1552032411692644683,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411693609239,1409316,1552032411693477998,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411694438627,1409317,1552032411694311676,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411695277150,1409318,1552032411695144935,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411696107330,1409319,1552032411695978145,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411696942006,1409320,1552032411696811527,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411697784857,1409321,1552032411697644878,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411698605604,1409322,1552032411698477815,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411699441478,1409323,1552032411699311348,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411700298877,1409324,1552032411700144407,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411701117892,1409325,1552032411700978243,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411701910229,1409326,1552032411701811169,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411702781428,1409327,1552032411702644604,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411703610991,1409328,1552032411703478148,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411704493298,1409329,1552032411704346528,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411705290225,1409330,1552032411705144586,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411706169739,1409331,1552032411705978054,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411706940727,1409332,1552032411706811297,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411707779856,1409333,1552032411707644769,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411708623479,1409334,1552032411708478188,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411709433790,1409335,1552032411709334780,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411710281186,1409336,1552032411710144523,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411711107870,1409337,1552032411710977981,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
