%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032469106741826,1478139,1552032469106590015,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469107501289,1478140,1552032469107350664,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469108340374,1478141,1552032469108184351,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469109157887,1478142,1552032469109017806,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469109986395,1478143,1552032469109850637,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469110824494,1478144,1552032469110683493,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3828
1552032469111650947,1478145,1552032469111517405,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469112481236,1478146,1552032469112350457,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469113312507,1478147,1552032469113183771,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469114146465,1478148,1552032469114017213,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469114960534,1478149,1552032469114850482,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469115816022,1478150,1552032469115683716,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469116645902,1478151,1552032469116517255,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469117496519,1478152,1552032469117350432,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469118332555,1478153,1552032469118185000,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469119168344,1478154,1552032469119017404,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469119997761,1478155,1552032469119850739,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469120828703,1478156,1552032469120683737,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469121653877,1478157,1552032469121517099,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469122487485,1478158,1552032469122350685,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469123329087,1478159,1552032469123183678,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469124159402,1478160,1552032469124017142,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469124998083,1478161,1552032469124850519,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469125827686,1478162,1552032469125683693,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469126657438,1478163,1552032469126517170,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469127485576,1478164,1552032469127350340,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469128322655,1478165,1552032469128183295,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469129170044,1478166,1552032469129017246,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469129983827,1478167,1552032469129850653,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469130819011,1478168,1552032469130683922,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469131657219,1478169,1552032469131517128,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469132490081,1478170,1552032469132350486,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469133320697,1478171,1552032469133184005,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469134137262,1478172,1552032469134017230,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469134984301,1478173,1552032469134850462,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469135820051,1478174,1552032469135683930,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469136644667,1478175,1552032469136517196,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469137499372,1478176,1552032469137350529,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469138316248,1478177,1552032469138183942,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469139150605,1478178,1552032469139017168,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469139991338,1478179,1552032469139850705,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469140818508,1478180,1552032469140683871,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469141658254,1478181,1552032469141517156,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469142478022,1478182,1552032469142350802,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469143315053,1478183,1552032469143183820,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469144146097,1478184,1552032469144017391,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469144986773,1478185,1552032469144850402,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469145833586,1478186,1552032469145683813,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469146679636,1478187,1552032469146518124,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469147511849,1478188,1552032469147350594,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469148343620,1478189,1552032469148183906,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469149167659,1478190,1552032469149017485,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469150001857,1478191,1552032469149850733,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469150843152,1478192,1552032469150683751,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469151672265,1478193,1552032469151516919,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469152506041,1478194,1552032469152350286,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469153342539,1478195,1552032469153183569,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469154169306,1478196,1552032469154017689,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469154976971,1478197,1552032469154852185,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469155851898,1478198,1552032469155685718,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469156675502,1478199,1552032469156519394,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469157476312,1478200,1552032469157353264,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469158351885,1478201,1552032469158186984,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469159183348,1478202,1552032469159019226,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469160015028,1478203,1552032469159852359,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469161059435,1478204,1552032469160685889,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469161675512,1478205,1552032469161519040,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469162499169,1478206,1552032469162352442,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469163334640,1478207,1552032469163185714,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469164173974,1478208,1552032469164019209,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469165002202,1478209,1552032469164852584,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469165842906,1478210,1552032469165685555,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469166665899,1478211,1552032469166519175,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469167503128,1478212,1552032469167352103,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469168339642,1478213,1552032469168185930,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469169092651,1478214,1552032469169014466,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469169923480,1478215,1552032469169847172,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469170781546,1478216,1552032469170680632,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469171590457,1478217,1552032469171513774,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469172422185,1478218,1552032469172347126,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469173281623,1478219,1552032469173180459,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469174237503,1478220,1552032469174014332,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469174957207,1478221,1552032469174847297,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469175792165,1478222,1552032469175680595,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469176630805,1478223,1552032469176513930,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469177456894,1478224,1552032469177347349,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469178292420,1478225,1552032469178180762,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469179130173,1478226,1552032469179014016,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469179957961,1478227,1552032469179847209,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469180790415,1478228,1552032469180680593,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469181630521,1478229,1552032469181513952,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469182456667,1478230,1552032469182347370,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469183287644,1478231,1552032469183180584,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469184121534,1478232,1552032469184013854,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469184972826,1478233,1552032469184847385,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469185798540,1478234,1552032469185680578,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469186656982,1478235,1552032469186513902,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469187457898,1478236,1552032469187347350,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469188296273,1478237,1552032469188180446,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469189149766,1478238,1552032469189014038,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469189959736,1478239,1552032469189847453,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469190871503,1478240,1552032469190680597,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469191644677,1478241,1552032469191514220,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469192488210,1478242,1552032469192347139,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469193286334,1478243,1552032469193180342,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469194161981,1478244,1552032469194014923,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469194984799,1478245,1552032469194848196,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469195819738,1478246,1552032469195681872,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469196645354,1478247,1552032469196514752,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469197471428,1478248,1552032469197348110,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469198315510,1478249,1552032469198181617,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469199141887,1478250,1552032469199014853,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469199985768,1478251,1552032469199848021,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469200814336,1478252,1552032469200681600,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469201652658,1478253,1552032469201514626,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469202477740,1478254,1552032469202348177,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469203309078,1478255,1552032469203181387,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469204134403,1478256,1552032469204014820,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469204981358,1478257,1552032469204848283,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469205795920,1478258,1552032469205681532,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469206631340,1478259,1552032469206515201,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469207478129,1478260,1552032469207348226,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469208311751,1478261,1552032469208181439,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469209140454,1478262,1552032469209015709,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469209971869,1478263,1552032469209848299,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469210816846,1478264,1552032469210681551,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469211649998,1478265,1552032469211514780,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469212481831,1478266,1552032469212348346,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469213317995,1478267,1552032469213181444,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469214145450,1478268,1552032469214014907,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469214992189,1478269,1552032469214848472,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469215804373,1478270,1552032469215681617,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469216644355,1478271,1552032469216514809,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469217485337,1478272,1552032469217348271,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469218318440,1478273,1552032469218181549,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469219156725,1478274,1552032469219014640,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469219989592,1478275,1552032469219848203,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469220864115,1478276,1552032469220707113,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469221660465,1478277,1552032469221514026,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469222478981,1478278,1552032469222346690,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469223327235,1478279,1552032469223180083,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469224153407,1478280,1552032469224013174,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469224997745,1478281,1552032469224846640,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469225818518,1478282,1552032469225679984,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469226645225,1478283,1552032469226513679,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469227498777,1478284,1552032469227346703,leptrino,-7.6,0.85,-5.0,0.042,0.0292,-0.3828
1552032469228327516,1478285,1552032469228180647,leptrino,-7.6,0.85,-5.0,0.042,0.0292,-0.3828
1552032469229161108,1478286,1552032469229041636,leptrino,-7.6,0.85,-5.0,0.042,0.0292,-0.3828
1552032469229994618,1478287,1552032469229847676,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469230918410,1478288,1552032469230774154,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469231655482,1478289,1552032469231514010,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469232506310,1478290,1552032469232374679,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469233318840,1478291,1552032469233180549,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469234147975,1478292,1552032469234013436,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469234969610,1478293,1552032469234872350,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469235807792,1478294,1552032469235705635,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469236686754,1478295,1552032469236558154,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469237550451,1478296,1552032469237415060,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469238373168,1478297,1552032469238233121,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469239233677,1478298,1552032469239101749,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469239949800,1478299,1552032469239847043,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469240856772,1478300,1552032469240726512,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469241707303,1478301,1552032469241571059,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469242483818,1478302,1552032469242347046,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469243378099,1478303,1552032469243245714,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469244149819,1478304,1552032469244015075,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469244960358,1478305,1552032469244848520,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469245899064,1478306,1552032469245764728,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469246647828,1478307,1552032469246514706,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469247475222,1478308,1552032469247347982,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469248414573,1478309,1552032469248267766,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469249177851,1478310,1552032469249040509,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469250074633,1478311,1552032469249934824,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469250815819,1478312,1552032469250681398,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469251637336,1478313,1552032469251514701,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469252555097,1478314,1552032469252433713,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469253306739,1478315,1552032469253181633,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469254227186,1478316,1552032469254097433,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469254982228,1478317,1552032469254874224,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469255849789,1478318,1552032469255726978,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469256648405,1478319,1552032469256540924,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469257510969,1478320,1552032469257373515,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469258343114,1478321,1552032469258206890,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469259174732,1478322,1552032469259042431,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469260011891,1478323,1552032469259876165,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469260840956,1478324,1552032469260707167,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469261681018,1478325,1552032469261541046,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469262495714,1478326,1552032469262373870,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469263333133,1478327,1552032469263207787,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469264211969,1478328,1552032469264041383,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469265017027,1478329,1552032469264873349,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469265827787,1478330,1552032469265707258,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469266640061,1478331,1552032469266537989,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469267511429,1478332,1552032469267373280,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469268350278,1478333,1552032469268214745,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469269182027,1478334,1552032469269041173,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469270016655,1478335,1552032469269874619,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469270822100,1478336,1552032469270682380,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469271656344,1478337,1552032469271515785,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469272490667,1478338,1552032469272349160,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469273321491,1478339,1552032469273182068,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469274163547,1478340,1552032469274017544,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469274964619,1478341,1552032469274852176,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469275825652,1478342,1552032469275684515,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469276660398,1478343,1552032469276517878,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469277499120,1478344,1552032469277350677,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469278330619,1478345,1552032469278184859,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469279161349,1478346,1552032469279020303,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469280007492,1478347,1552032469279853838,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469280836714,1478348,1552032469280687197,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469281666056,1478349,1552032469281520160,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469283401984,1478350,1552032469283237303,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469283416864,1478351,1552032469283245407,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469284230840,1478352,1552032469284053048,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469285017458,1478353,1552032469284855230,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469285841630,1478354,1552032469285686375,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469286683934,1478355,1552032469286546412,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469288383287,1478356,1552032469288228496,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469288400533,1478357,1552032469288234139,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469289235981,1478358,1552032469289072766,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469290021621,1478359,1552032469289856387,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469290860173,1478360,1552032469290689943,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469291682821,1478361,1552032469291523676,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469292524414,1478362,1552032469292356547,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469293318099,1478363,1552032469293189583,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469294181853,1478364,1552032469294023453,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469295012198,1478365,1552032469294854801,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469295874545,1478366,1552032469295721219,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469296705463,1478367,1552032469296560448,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469297528510,1478368,1552032469297388455,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469298362463,1478369,1552032469298219383,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469299183479,1478370,1552032469299049915,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469300047952,1478371,1552032469299892265,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469300869350,1478372,1552032469300723211,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
