%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032449576340050,1454727,1552032449576152083,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449577171366,1454728,1552032449576985137,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449577984269,1454729,1552032449577792099,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449579675671,1454730,1552032449579506860,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449579694771,1454731,1552032449579519057,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449580488800,1454732,1552032449580318314,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449581318312,1454733,1552032449581122866,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449583013677,1454734,1552032449582829739,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449583033380,1454735,1552032449582841999,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449583827703,1454736,1552032449583649221,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449584654107,1454737,1552032449584483455,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449586401246,1454738,1552032449586212184,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449586415448,1454739,1552032449586225682,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449587147570,1454740,1552032449586983463,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449587934220,1454741,1552032449587787536,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449588827623,1454742,1552032449588648363,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449589662031,1454743,1552032449589484512,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449590434542,1454744,1552032449590317708,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449591277429,1454745,1552032449591150307,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449592150430,1454746,1552032449591983611,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449592977566,1454747,1552032449592791075,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449593807644,1454748,1552032449593616781,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449594602218,1454749,1552032449594448432,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449595454357,1454750,1552032449595281776,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449596282068,1454751,1552032449596115005,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449597116915,1454752,1552032449596949855,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449597971591,1454753,1552032449597781391,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449598824060,1454754,1552032449598647027,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449599663362,1454755,1552032449599477785,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449600489984,1454756,1552032449600310861,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449601330852,1454757,1552032449601150161,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449602125274,1454758,1552032449601986299,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449602970892,1454759,1552032449602816374,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449603847396,1454760,1552032449603654036,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449604676338,1454761,1552032449604484135,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449605515603,1454762,1552032449605318031,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449606329992,1454763,1552032449606154716,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449607161479,1454764,1552032449606985147,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449608004115,1454765,1552032449607825057,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449608848805,1454766,1552032449608654223,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449609671767,1454767,1552032449609486581,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449610519557,1454768,1552032449610327672,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449612184391,1454769,1552032449612005258,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449612194774,1454770,1552032449612019374,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449613878184,1454771,1552032449613681342,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449613892182,1454772,1552032449613694098,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449614670035,1454773,1552032449614491880,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449616356300,1454774,1552032449616177187,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449616365432,1454775,1552032449616189686,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449617159309,1454776,1552032449616987367,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449618853765,1454777,1552032449618676332,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449618868729,1454778,1552032449618689175,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449620521438,1454779,1552032449620343564,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449620537623,1454780,1552032449620355727,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449622182275,1454781,1552032449622006656,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449622198480,1454782,1552032449622019446,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449622960402,1454783,1552032449622788275,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449623807049,1454784,1552032449623649805,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449624693498,1454785,1552032449624481277,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449626402591,1454786,1552032449626226910,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449626418285,1454787,1552032449626240473,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449627161858,1454788,1552032449626994982,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449628864424,1454789,1552032449628672246,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449628886040,1454790,1552032449628684459,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449629668211,1454791,1552032449629484027,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449630510140,1454792,1552032449630323734,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449632233691,1454793,1552032449632042621,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449632249508,1454794,1552032449632054980,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449633833564,1454795,1552032449633650881,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449633849642,1454796,1552032449633684762,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449635500876,1454797,1552032449635317369,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449636361457,1454798,1552032449636151557,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449636375635,1454799,1552032449636193720,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449638064585,1454800,1552032449637870866,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449638087316,1454801,1552032449637883564,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449639708650,1454802,1552032449639504783,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449639723130,1454803,1552032449639517184,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449641345326,1454804,1552032449641151258,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449641361791,1454805,1552032449641199248,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449642984977,1454806,1552032449642787441,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449643887960,1454807,1552032449643675576,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449643901818,1454808,1552032449643687614,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449645481390,1454809,1552032449645288003,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449646314854,1454810,1552032449646122123,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449647173419,1454811,1552032449646984689,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449648014095,1454812,1552032449647817729,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449648870257,1454813,1552032449648651267,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449648882571,1454814,1552032449648684842,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449650541489,1454815,1552032449650350773,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449651353899,1454816,1552032449651151078,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449651368080,1454817,1552032449651193931,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449653050142,1454818,1552032449652843693,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449653065894,1454819,1552032449652855900,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449654712225,1454820,1552032449654513882,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449654734869,1454821,1552032449654528018,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449656368196,1454822,1552032449656176318,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449656384030,1454823,1552032449656188656,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449657233962,1454824,1552032449657047790,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449658812373,1454825,1552032449658654417,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449659664840,1454826,1552032449659488755,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449660518937,1454827,1552032449660322723,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449661291092,1454828,1552032449661123191,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449662140150,1454829,1552032449661980434,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449663012313,1454830,1552032449662816227,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449663829873,1454831,1552032449663650299,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449664648454,1454832,1552032449664483496,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449665474363,1454833,1552032449665288466,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449666287937,1454834,1552032449666122306,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449667119937,1454835,1552032449666954847,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449667965712,1454836,1552032449667788907,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449668788067,1454837,1552032449668621696,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449669626461,1454838,1552032449669455350,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449670504907,1454839,1552032449670289003,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449671328428,1454840,1552032449671121857,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449672152865,1454841,1552032449671955535,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449672998214,1454842,1552032449672788635,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449673824877,1454843,1552032449673621834,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449674652816,1454844,1552032449674455378,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449675495017,1454845,1552032449675288329,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449676321916,1454846,1552032449676121956,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449677177568,1454847,1552032449676983851,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449678000051,1454848,1552032449677817853,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449678828845,1454849,1552032449678650802,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449679646522,1454850,1552032449679483369,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449680479469,1454851,1552032449680287193,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449681367996,1454852,1552032449681151628,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449682172923,1454853,1552032449681983850,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449683021563,1454854,1552032449682815539,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449683781505,1454855,1552032449683620874,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449684623811,1454856,1552032449684454376,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449685463140,1454857,1552032449685287825,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449686348750,1454858,1552032449686151570,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449686476047,1454859,1552032449686280108,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449688047802,1454860,1552032449687854435,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449688060413,1454861,1552032449687888869,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449689695394,1454862,1552032449689516869,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449690498713,1454863,1552032449690319892,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449691334848,1454864,1552032449691150905,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449692103246,1454865,1552032449691954419,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449692939820,1454866,1552032449692787758,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449693757159,1454867,1552032449693621104,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449694557905,1454868,1552032449694454719,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449695445994,1454869,1552032449695287983,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449696261489,1454870,1552032449696121696,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449697147457,1454871,1552032449696956178,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449697998432,1454872,1552032449697822448,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449698795049,1454873,1552032449698616794,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449699650619,1454874,1552032449699474382,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449700460431,1454875,1552032449700282091,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449701287893,1454876,1552032449701115374,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449702121123,1454877,1552032449701948512,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449702965683,1454878,1552032449702781921,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449703791083,1454879,1552032449703615033,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449704632031,1454880,1552032449704448568,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449705494677,1454881,1552032449705285906,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449706318893,1454882,1552032449706151268,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449707190433,1454883,1552032449706984907,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449707960887,1454884,1552032449707788038,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449708811709,1454885,1552032449708622882,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449709633263,1454886,1552032449709454974,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449710463177,1454887,1552032449710288169,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449711291755,1454888,1552032449711121500,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449712170288,1454889,1552032449711990079,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449713004146,1454890,1552032449712818388,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449713845988,1454891,1552032449713651557,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449714646621,1454892,1552032449714454760,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449715505795,1454893,1552032449715318113,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449716340121,1454894,1552032449716150639,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449717188667,1454895,1552032449716984274,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449717997625,1454896,1552032449717818790,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449718815284,1454897,1552032449718651260,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449719664937,1454898,1552032449719485009,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449720482632,1454899,1552032449720318471,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449721348024,1454900,1552032449721143626,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449722151895,1454901,1552032449721984432,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449722961486,1454902,1552032449722788183,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449723841013,1454903,1552032449723653762,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449724617805,1454904,1552032449724454800,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449725483929,1454905,1552032449725288257,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449726302969,1454906,1552032449726122165,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449727157258,1454907,1552032449726955208,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449727962663,1454908,1552032449727788253,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449728785356,1454909,1552032449728621688,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449729641346,1454910,1552032449729455038,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449730491942,1454911,1552032449730288565,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449731313727,1454912,1552032449731122308,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449732118056,1454913,1552032449731954901,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449732985521,1454914,1552032449732788748,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449733784693,1454915,1552032449733622100,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449734653797,1454916,1552032449734455352,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449735463046,1454917,1552032449735288588,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449736265400,1454918,1552032449736121856,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449737115034,1454919,1552032449736956143,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449737990005,1454920,1552032449737809581,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449738824379,1454921,1552032449738655443,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449739673831,1454922,1552032449739484307,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449740442633,1454923,1552032449740287475,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449741277488,1454924,1552032449741147989,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449742095662,1454925,1552032449741954169,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449742943773,1454926,1552032449742815043,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449743738499,1454927,1552032449743617223,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449744540063,1454928,1552032449744448118,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449745395708,1454929,1552032449745317583,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449746360854,1454930,1552032449746179174,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449747133686,1454931,1552032449746976851,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449747912200,1454932,1552032449747787012,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449748807487,1454933,1552032449748621624,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449749594415,1454934,1552032449749455483,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449750448951,1454935,1552032449750288213,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449751263990,1454936,1552032449751121993,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449752135050,1454937,1552032449751954458,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449752947423,1454938,1552032449752788440,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449753765077,1454939,1552032449753621674,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449754597029,1454940,1552032449754455259,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449755447135,1454941,1552032449755288649,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449756296011,1454942,1552032449756121726,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449757123051,1454943,1552032449756955720,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449757947610,1454944,1552032449757788456,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449758765015,1454945,1552032449758621447,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449759594364,1454946,1552032449759455748,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449760427793,1454947,1552032449760287743,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449761303062,1454948,1552032449761142189,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032449762146407,1454949,1552032449761953917,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
